subscription_id,account_id,tariff_id,purchased_at,valid_from,paid_till,status
4437,1479,1,2025-05-17 18:04:05,2025-05-17 18:04:05,2026-07-01 00:00:00.000000000,active
4438,1480,1,2022-01-02 16:29:02,2022-01-02 16:29:02,2023-06-05 00:29:40.000000000,expired
4439,1480,1,2023-05-21 00:29:40,2023-06-05 00:29:40,2025-03-29 22:40:09.000000000,expired
4440,1480,1,2025-03-20 22:40:09,2025-03-29 22:40:09,2026-07-01 00:00:00.000000000,active
4441,1481,1,2022-06-01 23:26:31,2022-06-01 23:26:31,2023-10-04 13:11:16.000000000,expired
4442,1481,2,2023-09-22 13:11:16,2023-10-04 13:11:16,2025-05-28 12:19:37.000000000,expired
4443,1481,2,2025-05-21 12:19:37,2025-05-28 12:19:37,2026-07-01 00:00:00.000000000,active
4444,1482,1,2023-11-27 04:09:02,2023-11-27 04:09:02,2024-09-02 11:47:57.000000000,expired
4445,1482,1,2024-08-31 11:47:57,2024-09-02 11:47:57,2025-08-14 22:45:21.000000000,expired
4446,1482,1,2025-08-08 22:45:21,2025-08-14 22:45:21,2026-07-01 00:00:00.000000000,active
4447,1483,2,2023-01-11 23:29:12,2023-01-11 23:29:12,2024-04-10 15:09:00.000000000,expired
4448,1483,1,2024-04-04 15:09:00,2024-04-10 15:09:00,2025-01-24 20:07:32.000000000,expired
4449,1483,1,2025-01-11 20:07:32,2025-01-24 20:07:32,2026-07-01 00:00:00.000000000,active
4450,1484,2,2023-11-01 15:19:47,2023-11-01 15:19:47,2024-06-13 15:45:07.000000000,expired
4451,1484,2,2024-06-01 15:45:07,2024-06-13 15:45:07,2025-07-02 14:17:07.000000000,expired
4452,1484,2,2025-06-21 14:17:07,2025-07-02 14:17:07,2026-07-01 00:00:00.000000000,active
4453,1485,1,2022-02-10 00:15:58,2022-02-10 00:15:58,2023-06-02 18:51:53.000000000,expired
4454,1485,1,2023-05-29 18:51:53,2023-06-02 18:51:53,2025-01-08 23:54:07.000000000,expired
4455,1485,1,2025-01-05 23:54:07,2025-01-08 23:54:07,2026-07-01 00:00:00.000000000,active
4456,1486,2,2023-04-01 16:08:50,2023-04-01 16:08:50,2024-01-16 01:04:26.000000000,expired
4457,1486,3,2024-01-07 01:04:26,2024-01-16 01:04:26,2025-10-08 08:11:22.000000000,expired
4458,1486,3,2025-09-23 08:11:22,2025-10-08 08:11:22,2026-07-01 00:00:00.000000000,active
4459,1487,1,2023-07-16 01:32:19,2023-07-16 01:32:19,2023-09-15 22:00:48.000000000,expired
4460,1487,2,2023-09-14 22:00:48,2023-09-15 22:00:48,2023-12-20 20:56:24.000000000,expired
4461,1487,2,2023-12-10 20:56:24,2023-12-20 20:56:24,2024-02-10 17:15:36.031543580,expired
4462,1488,1,2023-08-14 01:19:43,2023-08-14 01:19:43,2023-10-31 19:18:11.000000000,expired
4463,1488,1,2023-10-17 19:18:11,2023-10-31 19:18:11,2024-01-28 21:59:35.000000000,expired
4464,1488,1,2024-01-15 21:59:35,2024-01-28 21:59:35,2024-04-02 13:43:35.886250041,expired
4465,1489,1,2024-01-24 23:37:42,2024-01-24 23:37:42,2024-10-01 12:05:35.000000000,expired
4466,1489,2,2024-09-16 12:05:35,2024-10-01 12:05:35,2025-08-03 18:06:39.000000000,expired
4467,1489,2,2025-07-30 18:06:39,2025-08-03 18:06:39,2026-07-01 00:00:00.000000000,active
4468,1490,1,2024-12-03 20:02:23,2024-12-03 20:02:23,2025-05-08 22:22:59.000000000,expired
4469,1490,1,2025-05-01 22:22:59,2025-05-08 22:22:59,2025-12-18 18:06:02.000000000,expired
4470,1490,2,2025-12-13 18:06:02,2025-12-18 18:06:02,2026-04-06 09:30:58.945183694,expired
4471,1491,1,2023-10-02 04:05:34,2023-10-02 04:05:34,2024-09-09 17:50:05.000000000,expired
4472,1491,1,2024-09-07 17:50:05,2024-09-09 17:50:05,2025-06-22 04:04:15.000000000,expired
4473,1491,2,2025-06-20 04:04:15,2025-06-22 04:04:15,2026-07-01 00:00:00.000000000,active
4474,1492,2,2025-02-24 18:24:00,2025-02-24 18:24:00,2025-07-31 17:19:26.000000000,expired
4475,1492,2,2025-07-29 17:19:26,2025-07-31 17:19:26,2026-02-26 02:42:39.000000000,expired
4476,1492,2,2026-02-21 02:42:39,2026-02-26 02:42:39,2026-07-01 00:00:00.000000000,active
4477,1493,1,2023-12-26 16:16:21,2023-12-26 16:16:21,2024-07-13 13:53:09.000000000,expired
4478,1493,1,2024-07-06 13:53:09,2024-07-13 13:53:09,2025-01-09 11:01:39.000000000,expired
4479,1493,3,2025-01-03 11:01:39,2025-01-09 11:01:39,2025-09-15 03:16:47.964618698,expired
4480,1494,1,2022-12-23 03:45:48,2022-12-23 03:45:48,2023-10-08 15:17:43.000000000,expired
4481,1494,1,2023-09-25 15:17:43,2023-10-08 15:17:43,2025-02-02 18:56:31.000000000,expired
4482,1494,1,2025-01-23 18:56:31,2025-02-02 18:56:31,2026-07-01 00:00:00.000000000,active
4483,1495,1,2022-11-10 07:07:38,2022-11-10 07:07:38,2023-12-15 11:01:31.000000000,expired
4484,1495,2,2023-12-06 11:01:31,2023-12-15 11:01:31,2025-01-30 01:16:02.000000000,expired
4485,1495,1,2025-01-22 01:16:02,2025-01-30 01:16:02,2026-07-01 00:00:00.000000000,active
4486,1496,2,2023-03-18 04:00:22,2023-03-18 04:00:22,2024-02-20 11:51:18.000000000,expired
4487,1496,2,2024-02-08 11:51:18,2024-02-20 11:51:18,2025-04-04 02:08:55.000000000,expired
4488,1496,1,2025-03-30 02:08:55,2025-04-04 02:08:55,2026-07-01 00:00:00.000000000,active
4489,1497,1,2024-03-28 07:56:12,2024-03-28 07:56:12,2024-09-15 06:01:18.000000000,expired
4490,1497,2,2024-09-09 06:01:18,2024-09-15 06:01:18,2025-08-31 14:11:00.000000000,expired
4491,1497,2,2025-08-31 14:11:00,2025-08-31 14:11:00,2026-07-01 00:00:00.000000000,active
4492,1498,2,2022-11-28 17:11:49,2022-11-28 17:11:49,2024-02-28 15:02:40.000000000,expired
4493,1498,1,2024-02-21 15:02:40,2024-02-28 15:02:40,2025-05-27 17:24:19.000000000,expired
4494,1498,1,2025-05-26 17:24:19,2025-05-27 17:24:19,2026-07-01 00:00:00.000000000,active
4495,1499,1,2025-06-04 14:08:49,2025-06-04 14:08:49,2025-10-14 23:41:07.000000000,expired
4496,1499,1,2025-10-13 23:41:07,2025-10-14 23:41:07,2026-02-23 04:59:07.000000000,expired
4497,1499,1,2026-02-23 04:59:07,2026-02-23 04:59:07,2026-07-01 00:00:00.000000000,active
4498,1500,1,2023-10-19 10:52:30,2023-10-19 10:52:30,2024-10-06 23:18:01.000000000,expired
4499,1500,1,2024-09-25 23:18:01,2024-10-06 23:18:01,2025-05-21 08:26:17.000000000,expired
4500,1500,2,2025-05-17 08:26:17,2025-05-21 08:26:17,2026-07-01 00:00:00.000000000,active
4501,1501,1,2025-03-26 22:58:17,2025-03-26 22:58:17,2025-08-30 16:18:01.000000000,expired
4502,1501,1,2025-08-18 16:18:01,2025-08-30 16:18:01,2025-12-31 18:52:40.000000000,expired
4503,1501,1,2025-12-18 18:52:40,2025-12-31 18:52:40,2026-07-01 00:00:00.000000000,active
4504,1502,1,2024-07-23 16:44:18,2024-07-23 16:44:18,2025-01-14 09:08:58.000000000,expired
4505,1502,2,2025-01-01 09:08:58,2025-01-14 09:08:58,2025-11-02 18:05:15.000000000,expired
4506,1502,2,2025-10-30 18:05:15,2025-11-02 18:05:15,2026-07-01 00:00:00.000000000,active
4507,1503,1,2023-04-02 00:37:43,2023-04-02 00:37:43,2024-03-20 18:13:52.000000000,expired
4508,1503,1,2024-03-09 18:13:52,2024-03-20 18:13:52,2025-06-28 18:58:55.000000000,expired
4509,1503,2,2025-06-18 18:58:55,2025-06-28 18:58:55,2026-07-01 00:00:00.000000000,active
4510,1504,1,2022-11-09 05:59:54,2022-11-09 05:59:54,2023-10-17 13:48:03.000000000,expired
4511,1504,2,2023-10-03 13:48:03,2023-10-17 13:48:03,2025-07-25 09:22:10.000000000,expired
4512,1504,1,2025-07-21 09:22:10,2025-07-25 09:22:10,2026-07-01 00:00:00.000000000,active
4513,1505,1,2024-10-14 17:10:29,2024-10-14 17:10:29,2025-05-04 20:09:30.000000000,expired
4514,1505,1,2025-04-21 20:09:30,2025-05-04 20:09:30,2026-01-22 13:53:07.000000000,expired
4515,1505,1,2026-01-08 13:53:07,2026-01-22 13:53:07,2026-07-01 00:00:00.000000000,active
4516,1506,1,2023-03-29 10:42:57,2023-03-29 10:42:57,2024-01-27 11:16:08.000000000,expired
4517,1506,1,2024-01-19 11:16:08,2024-01-27 11:16:08,2025-05-21 07:49:33.000000000,expired
4518,1506,2,2025-05-10 07:49:33,2025-05-21 07:49:33,2026-07-01 00:00:00.000000000,active
4519,1507,2,2022-12-04 17:09:36,2022-12-04 17:09:36,2024-02-08 07:11:02.000000000,expired
4520,1507,2,2024-02-08 07:11:02,2024-02-08 07:11:02,2025-01-03 15:49:39.000000000,expired
4521,1507,2,2024-12-24 15:49:39,2025-01-03 15:49:39,2026-07-01 00:00:00.000000000,active
4522,1508,1,2025-06-26 18:23:15,2025-06-26 18:23:15,2025-10-10 08:06:48.000000000,expired
4523,1508,1,2025-09-29 08:06:48,2025-10-10 08:06:48,2026-02-18 00:14:40.000000000,expired
4524,1508,2,2026-02-09 00:14:40,2026-02-18 00:14:40,2026-07-01 00:00:00.000000000,active
4525,1509,2,2023-10-23 05:42:16,2023-10-23 05:42:16,2024-05-06 20:28:32.000000000,expired
4526,1509,3,2024-04-28 20:28:32,2024-05-06 20:28:32,2025-11-16 04:44:48.000000000,expired
4527,1509,3,2025-11-11 04:44:48,2025-11-16 04:44:48,2026-07-01 00:00:00.000000000,active
4528,1510,1,2022-03-08 10:37:36,2022-03-08 10:37:36,2023-08-16 05:33:21.000000000,expired
4529,1510,1,2023-08-14 05:33:21,2023-08-16 05:33:21,2024-09-23 01:42:46.000000000,expired
4530,1510,1,2024-09-10 01:42:46,2024-09-23 01:42:46,2026-07-01 00:00:00.000000000,active
4531,1511,2,2023-11-08 20:12:40,2023-11-08 20:12:40,2024-06-12 21:03:16.000000000,expired
4532,1511,3,2024-06-11 21:03:16,2024-06-12 21:03:16,2025-09-19 10:06:00.000000000,expired
4533,1511,3,2025-09-08 10:06:00,2025-09-19 10:06:00,2026-07-01 00:00:00.000000000,active
4534,1512,1,2023-09-23 07:59:15,2023-09-23 07:59:15,2024-03-09 15:46:28.000000000,expired
4535,1512,1,2024-02-28 15:46:28,2024-03-09 15:46:28,2024-08-27 22:54:42.000000000,expired
4536,1512,2,2024-08-22 22:54:42,2024-08-27 22:54:42,2025-01-30 15:30:25.762716360,expired
4537,1513,1,2025-03-27 21:48:49,2025-03-27 21:48:49,2025-06-13 16:48:55.000000000,expired
4538,1513,3,2025-06-01 16:48:55,2025-06-13 16:48:55,2025-11-22 22:40:41.000000000,expired
4539,1513,3,2025-11-07 22:40:41,2025-11-22 22:40:41,2026-02-11 12:23:24.739932906,expired
4540,1514,1,2024-08-31 09:52:25,2024-08-31 09:52:25,2025-03-29 07:24:01.000000000,expired
4541,1514,1,2025-03-15 07:24:01,2025-03-29 07:24:01,2025-09-28 03:50:52.000000000,expired
4542,1514,1,2025-09-24 03:50:52,2025-09-28 03:50:52,2026-07-01 00:00:00.000000000,active
4543,1515,1,2022-09-19 18:38:29,2022-09-19 18:38:29,2023-11-18 21:40:26.000000000,expired
4544,1515,1,2023-11-12 21:40:26,2023-11-18 21:40:26,2025-06-10 20:57:29.000000000,expired
4545,1515,1,2025-05-28 20:57:29,2025-06-10 20:57:29,2026-07-01 00:00:00.000000000,active
4546,1516,1,2022-07-25 19:42:21,2022-07-25 19:42:21,2023-07-13 21:34:40.000000000,expired
4547,1516,1,2023-07-13 21:34:40,2023-07-13 21:34:40,2024-12-21 09:46:24.000000000,expired
4548,1516,1,2024-12-09 09:46:24,2024-12-21 09:46:24,2026-07-01 00:00:00.000000000,active
4549,1517,1,2024-04-05 17:13:00,2024-04-05 17:13:00,2025-01-18 13:40:01.000000000,expired
4550,1517,1,2025-01-07 13:40:01,2025-01-18 13:40:01,2025-12-12 01:52:55.000000000,expired
4551,1517,1,2025-12-10 01:52:55,2025-12-12 01:52:55,2026-07-01 00:00:00.000000000,active
4552,1518,1,2022-03-06 19:23:01,2022-03-06 19:23:01,2023-03-17 14:39:01.000000000,expired
4553,1518,1,2023-03-06 14:39:01,2023-03-17 14:39:01,2025-03-26 20:01:35.000000000,expired
4554,1518,1,2025-03-24 20:01:35,2025-03-26 20:01:35,2026-07-01 00:00:00.000000000,active
4555,1519,1,2023-03-13 09:55:54,2023-03-13 09:55:54,2023-12-28 23:09:58.000000000,expired
4556,1519,3,2023-12-24 23:09:58,2023-12-28 23:09:58,2025-05-29 04:58:58.000000000,expired
4557,1519,2,2025-05-24 04:58:58,2025-05-29 04:58:58,2026-07-01 00:00:00.000000000,active
4558,1520,2,2022-07-09 01:33:31,2022-07-09 01:33:31,2023-08-25 12:24:15.000000000,expired
4559,1520,2,2023-08-22 12:24:15,2023-08-25 12:24:15,2025-01-30 06:51:20.000000000,expired
4560,1520,2,2025-01-23 06:51:20,2025-01-30 06:51:20,2026-07-01 00:00:00.000000000,active
4561,1521,2,2022-01-29 03:05:22,2022-01-29 03:05:22,2023-04-01 13:05:45.000000000,expired
4562,1521,2,2023-03-21 13:05:45,2023-04-01 13:05:45,2025-01-28 02:50:47.000000000,expired
4563,1521,2,2025-01-19 02:50:47,2025-01-28 02:50:47,2026-07-01 00:00:00.000000000,active
4564,1522,2,2025-06-10 22:48:11,2025-06-10 22:48:11,2025-09-27 03:28:53.000000000,expired
4565,1522,2,2025-09-20 03:28:53,2025-09-27 03:28:53,2026-03-07 16:08:16.000000000,expired
4566,1522,2,2026-02-22 16:08:16,2026-03-07 16:08:16,2026-07-01 00:00:00.000000000,active
4567,1523,2,2022-05-03 20:59:46,2022-05-03 20:59:46,2023-04-14 03:17:30.000000000,expired
4568,1523,2,2023-04-02 03:17:30,2023-04-14 03:17:30,2024-11-14 01:20:36.000000000,expired
4569,1523,2,2024-11-03 01:20:36,2024-11-14 01:20:36,2026-03-03 01:13:35.140023202,expired
4570,1524,1,2022-01-13 16:01:01,2022-01-13 16:01:01,2022-03-14 19:32:24.000000000,expired
4571,1524,1,2022-03-12 19:32:24,2022-03-14 19:32:24,2022-07-04 21:31:40.000000000,expired
4572,1524,1,2022-06-30 21:31:40,2022-07-04 21:31:40,2022-10-07 13:55:20.173043851,expired
4573,1525,2,2025-06-30 04:42:21,2025-06-30 04:42:21,2025-08-15 03:14:01.000000000,expired
4574,1525,2,2025-08-15 03:14:01,2025-08-15 03:14:01,2025-10-18 18:34:37.000000000,expired
4575,1525,2,2025-10-14 18:34:37,2025-10-18 18:34:37,2025-12-19 13:06:28.332297594,expired
4576,1526,2,2022-09-15 14:59:13,2022-09-15 14:59:13,2023-10-13 04:29:38.000000000,expired
4577,1526,2,2023-10-13 04:29:38,2023-10-13 04:29:38,2025-08-04 09:23:04.000000000,expired
4578,1526,2,2025-07-26 09:23:04,2025-08-04 09:23:04,2026-07-01 00:00:00.000000000,active
4579,1527,3,2025-01-22 01:13:35,2025-01-22 01:13:35,2025-06-16 03:56:31.000000000,expired
4580,1527,2,2025-06-05 03:56:31,2025-06-16 03:56:31,2026-02-01 09:18:41.000000000,expired
4581,1527,2,2026-01-29 09:18:41,2026-02-01 09:18:41,2026-07-01 00:00:00.000000000,active
4582,1528,1,2022-02-12 19:06:01,2022-02-12 19:06:01,2023-02-10 12:46:49.000000000,expired
4583,1528,1,2023-02-04 12:46:49,2023-02-10 12:46:49,2024-10-14 11:15:02.000000000,expired
4584,1528,1,2024-10-03 11:15:02,2024-10-14 11:15:02,2026-07-01 00:00:00.000000000,active
4585,1529,1,2022-07-30 01:33:12,2022-07-30 01:33:12,2023-04-30 17:18:43.000000000,expired
4586,1529,1,2023-04-22 17:18:43,2023-04-30 17:18:43,2024-09-07 20:33:11.000000000,expired
4587,1529,1,2024-09-04 20:33:11,2024-09-07 20:33:11,2025-12-03 01:17:33.375639841,expired
4588,1530,1,2022-06-01 08:11:12,2022-06-01 08:11:12,2023-11-15 09:41:49.000000000,expired
4589,1530,1,2023-11-01 09:41:49,2023-11-15 09:41:49,2025-04-11 14:32:54.000000000,expired
4590,1530,1,2025-04-05 14:32:54,2025-04-11 14:32:54,2026-07-01 00:00:00.000000000,active
4591,1531,1,2024-08-24 04:01:15,2024-08-24 04:01:15,2025-02-26 23:25:38.000000000,expired
4592,1531,1,2025-02-22 23:25:38,2025-02-26 23:25:38,2025-11-12 22:58:38.000000000,expired
4593,1531,1,2025-11-10 22:58:38,2025-11-12 22:58:38,2026-07-01 00:00:00.000000000,active
4594,1532,1,2024-04-28 08:44:28,2024-04-28 08:44:28,2024-10-13 03:05:49.000000000,expired
4595,1532,1,2024-10-13 03:05:49,2024-10-13 03:05:49,2026-01-05 09:35:13.000000000,expired
4596,1532,2,2026-01-05 09:35:13,2026-01-05 09:35:13,2026-07-01 00:00:00.000000000,active
4597,1533,1,2023-10-13 11:40:57,2023-10-13 11:40:57,2024-07-14 00:31:46.000000000,expired
4598,1533,2,2024-07-11 00:31:46,2024-07-14 00:31:46,2025-09-26 11:53:12.000000000,expired
4599,1533,2,2025-09-16 11:53:12,2025-09-26 11:53:12,2026-07-01 00:00:00.000000000,active
4600,1534,2,2022-11-27 13:29:19,2022-11-27 13:29:19,2023-11-14 00:00:38.000000000,expired
4601,1534,3,2023-11-01 00:00:38,2023-11-14 00:00:38,2025-01-23 14:56:50.000000000,expired
4602,1534,3,2025-01-18 14:56:50,2025-01-23 14:56:50,2025-09-18 10:41:36.916923687,expired
4603,1535,1,2022-05-02 13:27:01,2022-05-02 13:27:01,2023-09-27 21:20:35.000000000,expired
4604,1535,1,2023-09-25 21:20:35,2023-09-27 21:20:35,2025-05-23 21:19:30.000000000,expired
4605,1535,2,2025-05-09 21:19:30,2025-05-23 21:19:30,2026-07-01 00:00:00.000000000,active
4606,1536,1,2024-02-18 16:22:12,2024-02-18 16:22:12,2024-09-16 15:35:52.000000000,expired
4607,1536,1,2024-09-15 15:35:52,2024-09-16 15:35:52,2025-08-20 07:13:35.000000000,expired
4608,1536,2,2025-08-09 07:13:35,2025-08-20 07:13:35,2026-07-01 00:00:00.000000000,active
4609,1537,1,2022-11-12 14:48:41,2022-11-12 14:48:41,2024-01-09 12:28:48.000000000,expired
4610,1537,1,2024-01-06 12:28:48,2024-01-09 12:28:48,2025-05-09 03:54:49.000000000,expired
4611,1537,2,2025-05-01 03:54:49,2025-05-09 03:54:49,2026-07-01 00:00:00.000000000,active
4612,1538,1,2024-03-18 09:17:41,2024-03-18 09:17:41,2024-11-12 12:38:11.000000000,expired
4613,1538,2,2024-10-28 12:38:11,2024-11-12 12:38:11,2025-12-16 21:20:46.000000000,expired
4614,1538,2,2025-12-05 21:20:46,2025-12-16 21:20:46,2026-07-01 00:00:00.000000000,active
4615,1539,3,2024-07-29 10:57:02,2024-07-29 10:57:02,2025-01-19 00:25:54.000000000,expired
4616,1539,3,2025-01-18 00:25:54,2025-01-19 00:25:54,2025-11-09 19:08:39.000000000,expired
4617,1539,3,2025-11-09 19:08:39,2025-11-09 19:08:39,2026-07-01 00:00:00.000000000,active
4618,1540,1,2025-03-08 00:39:39,2025-03-08 00:39:39,2025-07-19 18:17:05.000000000,expired
4619,1540,1,2025-07-16 18:17:05,2025-07-19 18:17:05,2026-03-03 00:21:41.000000000,expired
4620,1540,1,2026-02-25 00:21:41,2026-03-03 00:21:41,2026-07-01 00:00:00.000000000,active
4621,1541,3,2023-11-07 18:30:54,2023-11-07 18:30:54,2024-06-01 21:53:11.000000000,expired
4622,1541,3,2024-06-01 21:53:11,2024-06-01 21:53:11,2025-07-08 10:46:01.000000000,expired
4623,1541,3,2025-06-23 10:46:01,2025-07-08 10:46:01,2026-07-01 00:00:00.000000000,active
4624,1542,1,2022-01-07 11:40:09,2022-01-07 11:40:09,2023-01-29 07:59:12.000000000,expired
4625,1542,1,2023-01-18 07:59:12,2023-01-29 07:59:12,2024-07-23 13:48:49.000000000,expired
4626,1542,2,2024-07-11 13:48:49,2024-07-23 13:48:49,2026-05-22 11:22:35.672057912,expired
4627,1543,2,2023-01-19 22:51:13,2023-01-19 22:51:13,2024-01-11 06:51:09.000000000,expired
4628,1543,2,2023-12-31 06:51:09,2024-01-11 06:51:09,2025-01-23 09:09:10.000000000,expired
4629,1543,3,2025-01-19 09:09:10,2025-01-23 09:09:10,2026-07-01 00:00:00.000000000,active
4630,1544,3,2025-03-13 09:49:33,2025-03-13 09:49:33,2025-07-18 13:25:43.000000000,expired
4631,1544,3,2025-07-09 13:25:43,2025-07-18 13:25:43,2026-01-02 00:23:29.000000000,expired
4632,1544,3,2025-12-31 00:23:29,2026-01-02 00:23:29,2026-07-01 00:00:00.000000000,active
4633,1545,2,2023-12-31 11:41:44,2023-12-31 11:41:44,2024-09-04 11:05:19.000000000,expired
4634,1545,2,2024-08-24 11:05:19,2024-09-04 11:05:19,2025-08-06 22:19:26.000000000,expired
4635,1545,2,2025-08-06 22:19:26,2025-08-06 22:19:26,2026-07-01 00:00:00.000000000,active
4636,1546,2,2024-04-26 22:55:04,2024-04-26 22:55:04,2024-12-24 04:19:11.000000000,expired
4637,1546,2,2024-12-22 04:19:11,2024-12-24 04:19:11,2025-09-05 17:19:49.000000000,expired
4638,1546,3,2025-08-29 17:19:49,2025-09-05 17:19:49,2026-07-01 00:00:00.000000000,active
4639,1547,1,2023-09-19 07:15:17,2023-09-19 07:15:17,2024-07-16 10:58:08.000000000,expired
4640,1547,2,2024-07-05 10:58:08,2024-07-16 10:58:08,2025-05-21 21:08:59.000000000,expired
4641,1547,2,2025-05-06 21:08:59,2025-05-21 21:08:59,2026-07-01 00:00:00.000000000,active
4642,1548,1,2022-08-11 15:11:38,2022-08-11 15:11:38,2023-11-24 20:50:21.000000000,expired
4643,1548,1,2023-11-11 20:50:21,2023-11-24 20:50:21,2025-07-04 12:22:23.000000000,expired
4644,1548,2,2025-06-28 12:22:23,2025-07-04 12:22:23,2026-07-01 00:00:00.000000000,active
4645,1549,3,2025-05-11 16:34:33,2025-05-11 16:34:33,2025-09-05 16:20:54.000000000,expired
4646,1549,2,2025-08-21 16:20:54,2025-09-05 16:20:54,2026-02-08 13:48:55.000000000,expired
4647,1549,2,2026-02-01 13:48:55,2026-02-08 13:48:55,2026-07-01 00:00:00.000000000,active
4648,1550,1,2024-11-23 09:04:49,2024-11-23 09:04:49,2025-04-24 23:19:04.000000000,expired
4649,1550,2,2025-04-09 23:19:04,2025-04-24 23:19:04,2025-11-10 15:04:02.000000000,expired
4650,1550,2,2025-11-02 15:04:02,2025-11-10 15:04:02,2026-07-01 00:00:00.000000000,active
4651,1551,2,2025-09-23 09:51:43,2025-09-23 09:51:43,2025-12-18 05:46:52.000000000,expired
4652,1551,3,2025-12-03 05:46:52,2025-12-18 05:46:52,2026-04-02 11:49:04.000000000,expired
4653,1551,3,2026-03-30 11:49:04,2026-04-02 11:49:04,2026-07-01 00:00:00.000000000,active
4654,1552,3,2025-03-16 07:29:53,2025-03-16 07:29:53,2025-08-26 14:24:19.000000000,expired
4655,1552,2,2025-08-12 14:24:19,2025-08-26 14:24:19,2026-01-23 10:42:24.000000000,expired
4656,1552,1,2026-01-15 10:42:24,2026-01-23 10:42:24,2026-07-01 00:00:00.000000000,active
4657,1553,1,2023-02-03 06:29:16,2023-02-03 06:29:16,2024-03-13 23:08:46.000000000,expired
4658,1553,1,2024-03-11 23:08:46,2024-03-13 23:08:46,2025-03-27 11:50:29.000000000,expired
4659,1553,1,2025-03-20 11:50:29,2025-03-27 11:50:29,2026-07-01 00:00:00.000000000,active
4660,1554,1,2022-12-14 19:58:43,2022-12-14 19:58:43,2023-10-14 23:48:34.000000000,expired
4661,1554,1,2023-10-05 23:48:34,2023-10-14 23:48:34,2025-08-02 06:32:06.000000000,expired
4662,1554,2,2025-07-27 06:32:06,2025-08-02 06:32:06,2026-07-01 00:00:00.000000000,active
4663,1555,1,2022-12-06 21:54:44,2022-12-06 21:54:44,2024-03-08 05:09:20.000000000,expired
4664,1555,1,2024-02-24 05:09:20,2024-03-08 05:09:20,2025-05-21 02:13:53.000000000,expired
4665,1555,1,2025-05-14 02:13:53,2025-05-21 02:13:53,2026-07-01 00:00:00.000000000,active
4666,1556,1,2025-06-10 21:50:02,2025-06-10 21:50:02,2025-08-29 05:07:28.000000000,expired
4667,1556,2,2025-08-20 05:07:28,2025-08-29 05:07:28,2026-02-14 05:13:30.000000000,expired
4668,1556,2,2026-02-08 05:13:30,2026-02-14 05:13:30,2026-07-01 00:00:00.000000000,active
4669,1557,2,2024-02-01 21:17:57,2024-02-01 21:17:57,2024-10-10 22:59:17.000000000,expired
4670,1557,2,2024-10-08 22:59:17,2024-10-10 22:59:17,2025-08-28 08:41:32.000000000,expired
4671,1557,2,2025-08-23 08:41:32,2025-08-28 08:41:32,2026-07-01 00:00:00.000000000,active
4672,1558,1,2023-09-14 16:44:46,2023-09-14 16:44:46,2024-06-25 06:44:33.000000000,expired
4673,1558,1,2024-06-19 06:44:33,2024-06-25 06:44:33,2025-08-19 17:55:25.000000000,expired
4674,1558,1,2025-08-16 17:55:25,2025-08-19 17:55:25,2026-07-01 00:00:00.000000000,active
4675,1559,1,2025-08-17 13:57:31,2025-08-17 13:57:31,2025-09-24 08:25:15.000000000,expired
4676,1559,1,2025-09-16 08:25:15,2025-09-24 08:25:15,2025-12-15 18:55:22.000000000,expired
4677,1559,1,2025-11-30 18:55:22,2025-12-15 18:55:22,2026-02-05 19:43:24.279047458,expired
4678,1560,1,2024-04-05 11:37:54,2024-04-05 11:37:54,2025-01-14 19:32:17.000000000,expired
4679,1560,1,2025-01-08 19:32:17,2025-01-14 19:32:17,2025-09-10 03:38:31.000000000,expired
4680,1560,1,2025-09-08 03:38:31,2025-09-10 03:38:31,2026-07-01 00:00:00.000000000,active
4681,1561,1,2025-05-29 02:28:14,2025-05-29 02:28:14,2025-10-11 00:38:25.000000000,expired
4682,1561,1,2025-10-07 00:38:25,2025-10-11 00:38:25,2026-03-23 12:20:28.000000000,expired
4683,1561,1,2026-03-22 12:20:28,2026-03-23 12:20:28,2026-07-01 00:00:00.000000000,active
4684,1562,1,2025-09-09 00:00:48,2025-09-09 00:00:48,2025-11-09 00:55:47.000000000,expired
4685,1562,2,2025-10-29 00:55:47,2025-11-09 00:55:47,2026-03-15 13:45:19.000000000,expired
4686,1562,1,2026-02-28 13:45:19,2026-03-15 13:45:19,2026-05-23 01:31:41.244091861,expired
4687,1563,1,2022-04-19 16:21:31,2022-04-19 16:21:31,2023-10-03 12:38:44.000000000,expired
4688,1563,1,2023-09-19 12:38:44,2023-10-03 12:38:44,2025-03-08 07:53:44.000000000,expired
4689,1563,2,2025-03-04 07:53:44,2025-03-08 07:53:44,2026-07-01 00:00:00.000000000,active
4690,1564,1,2023-05-10 13:57:09,2023-05-10 13:57:09,2024-04-03 20:51:03.000000000,expired
4691,1564,1,2024-03-30 20:51:03,2024-04-03 20:51:03,2025-09-05 08:58:19.000000000,expired
4692,1564,2,2025-08-31 08:58:19,2025-09-05 08:58:19,2026-07-01 00:00:00.000000000,active
4693,1565,1,2024-10-01 07:15:41,2024-10-01 07:15:41,2025-03-12 16:02:53.000000000,expired
4694,1565,2,2025-03-03 16:02:53,2025-03-12 16:02:53,2026-02-05 03:35:36.000000000,expired
4695,1565,2,2026-02-03 03:35:36,2026-02-05 03:35:36,2026-07-01 00:00:00.000000000,active
