subscription_id,account_id,tariff_id,purchased_at,valid_from,paid_till,status
2150,719,1,2025-08-13 12:43:58,2025-08-19 12:43:58,2025-09-18 12:43:58,expired
2151,720,1,2022-08-06 22:19:54,2022-08-30 22:19:54,2022-09-29 22:19:54,expired
2152,721,1,2024-05-26 03:00:34,2024-06-18 03:00:34,2024-07-18 03:00:34,cancelled
2153,721,1,2024-07-25 03:00:34,2024-07-25 03:00:34,2024-08-24 03:00:34,expired
2154,722,2,2024-12-24 13:17:15,2025-01-04 13:17:15,2025-02-03 13:17:15,expired
2155,723,2,2025-07-05 23:29:10,2025-07-26 23:29:10,2025-08-25 23:29:10,expired
2156,723,2,2025-08-16 23:29:10,2025-08-25 23:29:10,2025-09-24 23:29:10,expired
2157,723,3,2025-08-30 23:29:10,2025-09-24 23:29:10,2025-10-24 23:29:10,expired
2158,723,3,2025-10-23 23:29:10,2025-10-24 23:29:10,2025-11-23 23:29:10,expired
2159,723,3,2025-11-18 23:29:10,2025-11-23 23:29:10,2025-12-23 23:29:10,expired
2160,723,2,2025-12-22 23:29:10,2025-12-23 23:29:10,2026-01-22 23:29:10,expired
2161,724,2,2024-02-20 22:28:09,2024-02-24 22:28:09,2024-03-25 22:28:09,expired
2162,725,1,2026-04-30 09:13:06,2026-05-01 09:13:06,2026-05-31 09:13:06,expired
2163,725,1,2026-05-27 09:13:06,2026-05-31 09:13:06,2026-06-30 09:13:06,expired
2164,726,2,2025-06-24 15:52:28,2025-06-25 15:52:28,2025-07-25 15:52:28,expired
2165,726,2,2025-07-30 15:52:28,2025-08-01 15:52:28,2025-08-31 15:52:28,expired
2166,726,4,2025-08-25 15:52:28,2025-08-31 15:52:28,2025-09-30 15:52:28,expired
2167,726,3,2025-09-30 15:52:28,2025-09-30 15:52:28,2025-10-30 15:52:28,expired
2168,727,1,2023-02-16 18:17:57,2023-02-16 18:17:57,2023-03-18 18:17:57,expired
2169,728,3,2025-02-12 11:46:40,2025-03-08 11:46:40,2025-04-07 11:46:40,expired
2170,728,2,2025-04-04 11:46:40,2025-04-07 11:46:40,2025-05-07 11:46:40,expired
2171,728,3,2025-05-07 11:46:40,2025-05-07 11:46:40,2025-06-06 11:46:40,expired
2172,728,2,2025-06-03 11:46:40,2025-06-20 11:46:40,2025-07-20 11:46:40,expired
2173,728,2,2025-07-20 11:46:40,2025-07-20 11:46:40,2025-08-19 11:46:40,expired
2174,729,1,2025-06-15 19:22:26,2025-06-18 19:22:26,2025-07-18 19:22:26,expired
2175,729,1,2025-09-14 19:22:26,2025-09-16 19:22:26,2025-10-16 19:22:26,expired
2176,729,1,2025-11-15 19:22:26,2025-11-15 19:22:26,2025-12-15 19:22:26,expired
2177,730,2,2023-08-30 11:59:22,2023-09-09 11:59:22,2023-10-09 11:59:22,cancelled
2178,730,1,2023-11-08 11:59:22,2023-11-08 11:59:22,2023-12-08 11:59:22,expired
2179,730,1,2023-12-06 11:59:22,2023-12-08 11:59:22,2024-01-07 11:59:22,expired
2180,731,1,2025-04-30 10:30:08,2025-05-03 10:30:08,2025-06-02 10:30:08,expired
2181,731,1,2025-06-09 10:30:08,2025-06-09 10:30:08,2025-07-09 10:30:08,expired
2182,732,1,2026-01-15 05:16:05,2026-01-30 05:16:05,2026-03-01 05:16:05,expired
2183,732,1,2026-03-31 05:16:05,2026-03-31 05:16:05,2026-04-30 05:16:05,expired
2184,733,1,2025-12-06 21:13:44,2025-12-13 21:13:44,2026-01-12 21:13:44,expired
2185,733,1,2026-01-09 21:13:44,2026-01-12 21:13:44,2026-02-11 21:13:44,expired
2186,734,1,2025-06-10 07:33:57,2025-06-11 07:33:57,2025-07-11 07:33:57,expired
2187,734,1,2025-07-11 07:33:57,2025-07-11 07:33:57,2025-08-10 07:33:57,expired
2188,734,1,2025-08-09 07:33:57,2025-08-10 07:33:57,2025-09-09 07:33:57,expired
2189,735,2,2024-11-23 05:02:49,2024-12-19 05:02:49,2025-01-18 05:02:49,expired
2190,735,2,2025-01-07 05:02:49,2025-01-18 05:02:49,2025-02-17 05:02:49,expired
2191,736,1,2023-03-28 22:44:53,2023-04-04 22:44:53,2023-05-04 22:44:53,expired
2192,736,1,2023-05-22 22:44:53,2023-06-03 22:44:53,2023-07-03 22:44:53,expired
2193,737,2,2025-09-23 23:03:38,2025-09-23 23:03:38,2025-10-23 23:03:38,expired
2194,738,3,2023-10-29 15:20:18,2023-11-07 15:20:18,2023-12-07 15:20:18,expired
2195,738,3,2023-11-30 15:20:18,2023-12-07 15:20:18,2024-01-06 15:20:18,expired
2196,738,1,2024-01-13 15:20:18,2024-01-13 15:20:18,2024-02-12 15:20:18,expired
2197,738,1,2024-02-12 15:20:18,2024-02-12 15:20:18,2024-03-13 15:20:18,expired
2198,738,2,2024-03-12 15:20:18,2024-03-13 15:20:18,2024-04-12 15:20:18,expired
2199,740,2,2023-07-15 23:54:15,2023-07-27 23:54:15,2023-08-26 23:54:15,expired
2200,740,1,2023-08-25 23:54:15,2023-08-26 23:54:15,2023-09-25 23:54:15,expired
2201,740,2,2023-09-25 23:54:15,2023-09-25 23:54:15,2023-10-25 23:54:15,expired
2202,740,1,2023-09-28 23:54:15,2023-10-25 23:54:15,2023-11-24 23:54:15,expired
2203,740,1,2023-11-22 23:54:15,2023-11-24 23:54:15,2023-12-24 23:54:15,expired
2204,740,2,2024-02-12 23:54:15,2024-02-22 23:54:15,2024-03-23 23:54:15,expired
2205,741,2,2023-07-23 15:51:51,2023-07-23 15:51:51,2023-08-22 15:51:51,expired
2206,741,2,2023-08-11 15:51:51,2023-08-22 15:51:51,2023-09-21 15:51:51,expired
2207,742,1,2022-12-30 15:22:37,2023-01-05 15:22:37,2023-02-04 15:22:37,expired
2208,742,1,2023-02-03 15:22:37,2023-02-04 15:22:37,2023-03-06 15:22:37,expired
2209,743,1,2026-05-10 11:44:51,2026-05-11 11:44:51,2026-06-10 11:44:51,expired
2210,744,3,2022-09-09 12:18:01,2022-09-09 12:18:01,2022-10-09 12:18:01,cancelled
2211,744,3,2022-09-30 12:18:01,2022-10-09 12:18:01,2022-11-08 12:18:01,expired
2212,744,3,2022-10-14 12:18:01,2022-11-08 12:18:01,2022-12-08 12:18:01,expired
2213,744,3,2022-12-07 12:18:01,2022-12-08 12:18:01,2023-01-07 12:18:01,expired
2214,744,3,2023-01-01 12:18:01,2023-01-07 12:18:01,2023-02-06 12:18:01,expired
2215,745,1,2022-06-06 13:13:01,2022-06-13 13:13:01,2022-07-13 13:13:01,expired
2216,746,4,2026-05-19 04:26:38,2026-05-28 04:26:38,2026-06-27 04:26:38,expired
2217,746,3,2026-08-17 04:26:38,2026-08-26 04:26:38,2026-09-25 04:26:38,active
2218,746,3,2026-09-23 04:26:38,2026-10-02 04:26:38,2026-11-01 04:26:38,active
2219,746,4,2026-10-31 04:26:38,2026-11-01 04:26:38,2026-12-01 04:26:38,active
2220,746,3,2026-11-16 04:26:38,2026-12-01 04:26:38,2026-12-31 04:26:38,active
2221,746,4,2026-12-12 04:26:38,2026-12-31 04:26:38,2027-01-30 04:26:38,active
2222,746,3,2027-01-18 04:26:38,2027-01-30 04:26:38,2027-03-01 04:26:38,active
2223,746,4,2027-02-27 04:26:38,2027-03-01 04:26:38,2027-03-31 04:26:38,active
2224,747,1,2024-07-28 18:38:18,2024-08-04 18:38:18,2024-09-03 18:38:18,expired
2225,748,2,2023-12-25 14:24:45,2023-12-26 14:24:45,2024-01-25 14:24:45,expired
2226,750,2,2023-09-22 00:40:04,2023-09-22 00:40:04,2023-10-22 00:40:04,expired
2227,751,4,2022-11-03 22:03:54,2022-11-06 22:03:54,2022-12-06 22:03:54,expired
2228,751,4,2022-12-06 22:03:54,2022-12-06 22:03:54,2023-01-05 22:03:54,expired
2229,751,3,2023-01-03 22:03:54,2023-01-05 22:03:54,2023-02-04 22:03:54,expired
2230,751,1,2023-02-18 22:03:54,2023-02-18 22:03:54,2023-03-20 22:03:54,expired
2231,751,3,2023-03-12 22:03:54,2023-03-20 22:03:54,2023-04-19 22:03:54,expired
2232,751,3,2023-04-19 22:03:54,2023-04-19 22:03:54,2023-05-19 22:03:54,expired
2233,751,3,2023-04-20 22:03:54,2023-05-19 22:03:54,2023-06-18 22:03:54,expired
2234,751,4,2023-06-03 22:03:54,2023-06-18 22:03:54,2023-07-18 22:03:54,expired
2235,751,2,2023-07-17 22:03:54,2023-07-18 22:03:54,2023-08-17 22:03:54,expired
2236,751,3,2023-08-17 22:03:54,2023-08-17 22:03:54,2023-09-16 22:03:54,expired
2237,751,3,2023-09-14 22:03:54,2023-09-16 22:03:54,2023-10-16 22:03:54,expired
2238,752,1,2025-04-24 09:56:31,2025-05-02 09:56:31,2025-06-01 09:56:31,expired
2239,752,1,2025-05-27 09:56:31,2025-06-01 09:56:31,2025-07-01 09:56:31,expired
2240,753,4,2023-02-03 19:33:51,2023-02-06 19:33:51,2023-03-08 19:33:51,expired
2241,753,2,2023-02-28 19:33:51,2023-03-08 19:33:51,2023-04-07 19:33:51,expired
2242,753,3,2023-04-03 19:33:51,2023-04-07 19:33:51,2023-05-07 19:33:51,expired
2243,753,4,2023-05-14 19:33:51,2023-05-14 19:33:51,2023-06-13 19:33:51,expired
2244,753,4,2023-06-13 19:33:51,2023-06-13 19:33:51,2023-07-13 19:33:51,expired
2245,753,3,2023-07-04 19:33:51,2023-07-13 19:33:51,2023-08-12 19:33:51,expired
2246,753,3,2023-08-10 19:33:51,2023-08-12 19:33:51,2023-09-11 19:33:51,expired
2247,753,3,2023-09-10 19:33:51,2023-09-11 19:33:51,2023-10-11 19:33:51,expired
2248,754,1,2024-09-11 11:04:43,2024-09-13 11:04:43,2024-10-13 11:04:43,expired
2249,754,1,2024-10-12 11:04:43,2024-10-13 11:04:43,2024-11-12 11:04:43,expired
2250,755,3,2026-06-15 10:01:14,2026-06-22 10:01:14,2026-07-22 10:01:14,active
2251,755,3,2026-07-21 10:01:14,2026-07-22 10:01:14,2026-08-21 10:01:14,active
2252,755,2,2026-08-16 10:01:14,2026-08-21 10:01:14,2026-09-20 10:01:14,active
2253,755,2,2026-09-30 10:01:14,2026-10-04 10:01:14,2026-11-03 10:01:14,active
2254,756,2,2026-04-01 04:56:14,2026-04-04 04:56:14,2026-05-04 04:56:14,expired
2255,756,3,2026-05-02 04:56:14,2026-05-04 04:56:14,2026-06-03 04:56:14,expired
2256,756,3,2026-05-28 04:56:14,2026-06-03 04:56:14,2026-07-03 04:56:14,active
2257,756,4,2026-07-02 04:56:14,2026-07-03 04:56:14,2026-08-02 04:56:14,active
2258,756,3,2026-07-22 04:56:14,2026-08-02 04:56:14,2026-09-01 04:56:14,active
2259,756,3,2026-09-06 04:56:14,2026-09-08 04:56:14,2026-10-08 04:56:14,active
2260,756,4,2026-10-01 04:56:14,2026-10-08 04:56:14,2026-11-07 04:56:14,active
2261,756,3,2026-11-29 04:56:14,2026-12-07 04:56:14,2027-01-06 04:56:14,active
2262,756,3,2027-01-05 04:56:14,2027-01-06 04:56:14,2027-02-05 04:56:14,active
2263,758,3,2024-10-29 09:37:25,2024-10-29 09:37:25,2024-11-28 09:37:25,expired
2264,758,4,2024-11-18 09:37:25,2024-11-28 09:37:25,2024-12-28 09:37:25,expired
2265,758,4,2025-01-25 09:37:25,2025-01-27 09:37:25,2025-02-26 09:37:25,expired
2266,758,2,2025-02-22 09:37:25,2025-02-26 09:37:25,2025-03-28 09:37:25,expired
2267,758,3,2025-03-20 09:37:25,2025-03-28 09:37:25,2025-04-27 09:37:25,expired
2268,758,3,2025-04-27 09:37:25,2025-04-27 09:37:25,2025-05-27 09:37:25,expired
2269,758,2,2025-07-25 09:37:25,2025-07-26 09:37:25,2025-08-25 09:37:25,expired
2270,758,3,2025-07-27 09:37:25,2025-08-25 09:37:25,2025-09-24 09:37:25,expired
2271,758,4,2025-09-06 09:37:25,2025-09-24 09:37:25,2025-10-24 09:37:25,expired
2272,759,3,2024-05-23 15:29:27,2024-05-23 15:29:27,2024-06-22 15:29:27,expired
2273,759,3,2024-06-21 15:29:27,2024-06-22 15:29:27,2024-07-22 15:29:27,expired
2274,759,3,2024-06-25 15:29:27,2024-07-22 15:29:27,2024-08-21 15:29:27,expired
2275,759,3,2024-08-10 15:29:27,2024-08-21 15:29:27,2024-09-20 15:29:27,expired
2276,760,1,2022-10-29 14:55:44,2022-10-30 14:55:44,2022-11-29 14:55:44,expired
2277,761,1,2023-11-13 14:32:29,2023-12-02 14:32:29,2024-01-01 14:32:29,expired
2278,761,1,2023-12-31 14:32:29,2024-01-01 14:32:29,2024-01-31 14:32:29,expired
2279,761,3,2024-02-29 14:32:29,2024-03-01 14:32:29,2024-03-31 14:32:29,expired
2280,761,1,2024-03-29 14:32:29,2024-03-31 14:32:29,2024-04-30 14:32:29,expired
2281,762,1,2025-01-23 19:08:30,2025-02-21 19:08:30,2025-03-23 19:08:30,expired
2282,763,1,2026-06-24 01:29:48,2026-06-27 01:29:48,2026-07-27 01:29:48,active
2283,763,1,2026-07-13 01:29:48,2026-07-27 01:29:48,2026-08-26 01:29:48,active
2284,763,3,2026-07-28 01:29:48,2026-08-26 01:29:48,2026-09-25 01:29:48,active
2285,763,3,2026-09-11 01:29:48,2026-09-25 01:29:48,2026-10-25 01:29:48,active
2286,763,1,2026-10-22 01:29:48,2026-10-25 01:29:48,2026-11-24 01:29:48,active
2287,763,1,2026-11-19 01:29:48,2026-11-24 01:29:48,2026-12-24 01:29:48,active
2288,764,1,2022-04-13 00:36:37,2022-04-14 00:36:37,2022-05-14 00:36:37,expired
2289,764,2,2022-04-27 00:36:37,2022-05-14 00:36:37,2022-06-13 00:36:37,expired
2290,764,2,2022-05-19 00:36:37,2022-06-13 00:36:37,2022-07-13 00:36:37,expired
2291,764,1,2022-07-13 00:36:37,2022-07-13 00:36:37,2022-08-12 00:36:37,expired
2292,764,3,2022-08-11 00:36:37,2022-08-12 00:36:37,2022-09-11 00:36:37,expired
2293,765,1,2025-06-30 20:16:08,2025-07-01 20:16:08,2025-07-31 20:16:08,expired
2294,766,1,2025-10-20 20:07:52,2025-10-21 20:07:52,2025-11-20 20:07:52,expired
2295,767,1,2026-05-21 21:51:01,2026-05-21 21:51:01,2026-06-20 21:51:01,expired
2296,767,1,2026-06-13 21:51:01,2026-06-20 21:51:01,2026-07-20 21:51:01,active
2297,767,3,2026-07-20 21:51:01,2026-07-20 21:51:01,2026-08-19 21:51:01,active
2298,768,2,2023-12-22 11:05:04,2023-12-22 11:05:04,2024-01-21 11:05:04,expired
2299,769,2,2022-09-09 10:09:37,2022-09-09 10:09:37,2022-10-09 10:09:37,expired
2300,769,1,2022-10-09 10:09:37,2022-10-09 10:09:37,2022-11-08 10:09:37,expired
2301,769,1,2022-10-17 10:09:37,2022-11-08 10:09:37,2022-12-08 10:09:37,expired
2302,770,2,2023-05-03 15:46:17,2023-05-06 15:46:17,2023-06-05 15:46:17,expired
2303,770,2,2023-06-05 15:46:17,2023-06-05 15:46:17,2023-07-05 15:46:17,expired
2304,771,3,2025-11-12 17:25:06,2025-11-22 17:25:06,2025-12-22 17:25:06,expired
2305,771,3,2025-12-16 17:25:06,2025-12-22 17:25:06,2026-01-21 17:25:06,expired
2306,771,2,2025-12-31 17:25:06,2026-01-21 17:25:06,2026-02-20 17:25:06,expired
2307,771,3,2026-02-01 17:25:06,2026-02-20 17:25:06,2026-03-22 17:25:06,expired
2308,772,3,2025-12-15 16:35:20,2025-12-27 16:35:20,2026-01-26 16:35:20,expired
2309,772,3,2025-12-30 16:35:20,2026-01-26 16:35:20,2026-02-25 16:35:20,expired
2310,772,3,2026-03-23 16:35:20,2026-03-27 16:35:20,2026-04-26 16:35:20,expired
2311,772,2,2026-04-24 16:35:20,2026-04-26 16:35:20,2026-05-26 16:35:20,expired
2312,773,2,2025-01-07 10:31:04,2025-01-14 10:31:04,2025-02-13 10:31:04,expired
2313,773,1,2025-02-10 10:31:04,2025-02-13 10:31:04,2025-03-15 10:31:04,expired
2314,773,1,2025-03-03 10:31:04,2025-03-15 10:31:04,2025-04-14 10:31:04,expired
2315,774,1,2022-08-22 10:00:41,2022-08-27 10:00:41,2022-09-26 10:00:41,expired
2316,774,1,2022-09-19 10:00:41,2022-09-26 10:00:41,2022-10-26 10:00:41,expired
2317,774,1,2022-10-26 10:00:41,2022-10-26 10:00:41,2022-11-25 10:00:41,expired
2318,775,4,2022-10-20 01:45:48,2022-10-21 01:45:48,2022-11-20 01:45:48,expired
2319,775,4,2022-11-16 01:45:48,2022-11-20 01:45:48,2022-12-20 01:45:48,expired
2320,775,4,2022-12-17 01:45:48,2022-12-20 01:45:48,2023-01-19 01:45:48,expired
2321,775,3,2023-01-17 01:45:48,2023-01-19 01:45:48,2023-02-18 01:45:48,expired
2322,775,4,2023-02-18 01:45:48,2023-02-18 01:45:48,2023-03-20 01:45:48,expired
2323,775,3,2023-04-16 01:45:48,2023-04-19 01:45:48,2023-05-19 01:45:48,expired
2324,775,3,2023-04-29 01:45:48,2023-05-19 01:45:48,2023-06-18 01:45:48,expired
2325,776,1,2024-03-15 16:19:49,2024-03-16 16:19:49,2024-04-15 16:19:49,expired
2326,777,1,2024-11-01 07:57:11,2024-11-16 07:57:11,2024-12-16 07:57:11,cancelled
2327,777,2,2024-12-13 07:57:11,2024-12-16 07:57:11,2025-01-15 07:57:11,expired
2328,778,2,2022-05-29 03:11:59,2022-05-30 03:11:59,2022-06-29 03:11:59,expired
2329,779,1,2025-03-27 21:13:09,2025-03-28 21:13:09,2025-04-27 21:13:09,expired
2330,780,4,2024-06-24 12:58:57,2024-07-09 12:58:57,2024-08-08 12:58:57,expired
2331,780,3,2024-08-04 12:58:57,2024-08-08 12:58:57,2024-09-07 12:58:57,expired
2332,780,3,2024-09-06 12:58:57,2024-09-07 12:58:57,2024-10-07 12:58:57,expired
2333,781,3,2022-05-02 04:31:44,2022-05-02 04:31:44,2022-06-01 04:31:44,cancelled
2334,781,1,2022-06-01 04:31:44,2022-06-01 04:31:44,2022-07-01 04:31:44,expired
2335,782,2,2022-07-17 00:09:51,2022-07-21 00:09:51,2022-08-20 00:09:51,expired
2336,782,3,2022-08-09 00:09:51,2022-08-20 00:09:51,2022-09-19 00:09:51,expired
2337,784,1,2025-04-12 18:18:17,2025-04-14 18:18:17,2025-05-14 18:18:17,expired
2338,784,2,2025-04-20 18:18:17,2025-05-14 18:18:17,2025-06-13 18:18:17,expired
2339,784,2,2025-06-01 18:18:17,2025-06-13 18:18:17,2025-07-13 18:18:17,expired
2340,786,1,2023-12-09 18:22:55,2023-12-13 18:22:55,2024-01-12 18:22:55,expired
2341,786,1,2024-01-05 18:22:55,2024-01-12 18:22:55,2024-02-11 18:22:55,expired
2342,786,1,2024-02-04 18:22:55,2024-02-18 18:22:55,2024-03-19 18:22:55,expired
2343,786,1,2024-03-18 18:22:55,2024-03-19 18:22:55,2024-04-18 18:22:55,expired
2344,786,1,2024-04-18 18:22:55,2024-04-18 18:22:55,2024-05-18 18:22:55,expired
2345,787,4,2023-05-08 16:25:11,2023-05-18 16:25:11,2023-06-17 16:25:11,expired
2346,787,3,2023-05-30 16:25:11,2023-06-17 16:25:11,2023-07-17 16:25:11,expired
2347,787,3,2023-07-13 16:25:11,2023-07-17 16:25:11,2023-08-16 16:25:11,expired
2348,789,1,2024-05-01 11:27:27,2024-05-02 11:27:27,2024-06-01 11:27:27,expired
2349,789,3,2024-06-01 11:27:27,2024-06-01 11:27:27,2024-07-01 11:27:27,expired
2350,789,1,2024-07-01 11:27:27,2024-07-01 11:27:27,2024-07-31 11:27:27,expired
2351,789,1,2024-07-25 11:27:27,2024-07-31 11:27:27,2024-08-30 11:27:27,expired
2352,790,1,2023-06-02 13:18:31,2023-06-12 13:18:31,2023-07-12 13:18:31,expired
2353,790,2,2023-07-11 13:18:31,2023-07-12 13:18:31,2023-08-11 13:18:31,expired
2354,791,3,2023-12-27 20:05:58,2023-12-30 20:05:58,2024-01-29 20:05:58,expired
2355,791,2,2024-01-21 20:05:58,2024-01-29 20:05:58,2024-02-28 20:05:58,expired
2356,791,4,2024-02-24 20:05:58,2024-02-28 20:05:58,2024-03-29 20:05:58,expired
2357,791,2,2024-03-29 20:05:58,2024-03-29 20:05:58,2024-04-28 20:05:58,expired
2358,791,1,2024-05-27 20:05:58,2024-05-28 20:05:58,2024-06-27 20:05:58,expired
2359,791,2,2024-06-21 20:05:58,2024-06-27 20:05:58,2024-07-27 20:05:58,expired
2360,792,4,2022-04-11 20:13:03,2022-04-18 20:13:03,2022-05-18 20:13:03,expired
2361,792,1,2022-05-13 20:13:03,2022-05-18 20:13:03,2022-06-17 20:13:03,expired
2362,792,4,2022-06-17 20:13:03,2022-06-17 20:13:03,2022-07-17 20:13:03,expired
2363,792,4,2022-07-01 20:13:03,2022-07-17 20:13:03,2022-08-16 20:13:03,expired
2364,792,3,2022-08-03 20:13:03,2022-08-23 20:13:03,2022-09-22 20:13:03,expired
2365,792,4,2022-09-21 20:13:03,2022-09-22 20:13:03,2022-10-22 20:13:03,expired
2366,793,1,2023-07-15 11:06:30,2023-08-12 11:06:30,2023-09-11 11:06:30,expired
2367,794,1,2024-06-01 00:35:48,2024-06-01 00:35:48,2024-07-01 00:35:48,expired
2368,794,2,2024-07-01 00:35:48,2024-07-01 00:35:48,2024-07-31 00:35:48,expired
2369,794,1,2024-07-30 00:35:48,2024-07-31 00:35:48,2024-08-30 00:35:48,expired
2370,795,3,2026-06-04 03:54:56,2026-06-08 03:54:56,2026-07-08 03:54:56,active
2371,795,2,2026-07-06 03:54:56,2026-07-08 03:54:56,2026-08-07 03:54:56,active
2372,795,4,2026-08-06 03:54:56,2026-08-07 03:54:56,2026-09-06 03:54:56,active
2373,796,1,2025-07-05 10:17:44,2025-07-07 10:17:44,2025-08-06 10:17:44,expired
2374,796,1,2025-07-25 10:17:44,2025-08-13 10:17:44,2025-09-12 10:17:44,expired
2375,797,1,2025-07-24 02:29:03,2025-08-12 02:29:03,2025-09-11 02:29:03,expired
2376,798,3,2024-09-10 04:24:30,2024-09-12 04:24:30,2024-10-12 04:24:30,expired
2377,800,2,2023-11-27 12:14:53,2023-12-05 12:14:53,2024-01-04 12:14:53,expired
2378,800,3,2024-01-04 12:14:53,2024-01-04 12:14:53,2024-02-03 12:14:53,expired
2379,800,3,2024-01-28 12:14:53,2024-02-03 12:14:53,2024-03-04 12:14:53,expired
2380,801,3,2026-08-06 03:12:46,2026-08-08 03:12:46,2026-09-07 03:12:46,active
2381,802,1,2022-07-10 11:37:51,2022-07-10 11:37:51,2022-08-09 11:37:51,expired
2382,802,1,2022-08-07 11:37:51,2022-08-09 11:37:51,2022-09-08 11:37:51,expired
2383,802,1,2022-09-01 11:37:51,2022-09-08 11:37:51,2022-10-08 11:37:51,expired
2384,802,2,2022-10-08 11:37:51,2022-10-08 11:37:51,2022-11-07 11:37:51,expired
2385,802,2,2022-10-18 11:37:51,2022-11-07 11:37:51,2022-12-07 11:37:51,expired
2386,803,1,2026-03-19 18:24:49,2026-03-19 18:24:49,2026-04-18 18:24:49,expired
2387,804,1,2025-02-21 06:10:38,2025-02-21 06:10:38,2025-03-23 06:10:38,expired
2388,804,1,2025-03-15 06:10:38,2025-03-23 06:10:38,2025-04-22 06:10:38,expired
2389,805,2,2023-05-15 21:26:59,2023-05-20 21:26:59,2023-06-19 21:26:59,expired
2390,806,3,2025-08-24 16:18:21,2025-08-26 16:18:21,2025-09-25 16:18:21,expired
2391,806,2,2025-09-16 16:18:21,2025-09-25 16:18:21,2025-10-25 16:18:21,expired
2392,806,2,2025-10-10 16:18:21,2025-10-25 16:18:21,2025-11-24 16:18:21,expired
2393,806,3,2025-12-11 16:18:21,2025-12-24 16:18:21,2026-01-23 16:18:21,expired
2394,806,2,2026-01-23 16:18:21,2026-01-23 16:18:21,2026-02-22 16:18:21,expired
2395,807,3,2025-10-08 08:20:05,2025-10-09 08:20:05,2025-11-08 08:20:05,expired
2396,807,3,2025-10-13 08:20:05,2025-11-08 08:20:05,2025-12-08 08:20:05,expired
2397,807,3,2025-12-08 08:20:05,2025-12-08 08:20:05,2026-01-07 08:20:05,expired
2398,807,2,2026-01-01 08:20:05,2026-01-07 08:20:05,2026-02-06 08:20:05,expired
2399,807,3,2026-01-20 08:20:05,2026-02-06 08:20:05,2026-03-08 08:20:05,expired
2400,807,3,2026-03-26 08:20:05,2026-04-07 08:20:05,2026-05-07 08:20:05,expired
2401,808,3,2022-06-02 22:08:27,2022-06-10 22:08:27,2022-07-10 22:08:27,expired
2402,808,2,2022-06-12 22:08:27,2022-07-10 22:08:27,2022-08-09 22:08:27,expired
2403,809,1,2022-08-07 15:13:36,2022-08-27 15:13:36,2022-09-26 15:13:36,expired
2404,809,3,2022-09-10 15:13:36,2022-09-26 15:13:36,2022-10-26 15:13:36,expired
2405,810,1,2025-01-29 11:52:57,2025-01-29 11:52:57,2025-02-28 11:52:57,expired
2406,810,1,2025-02-28 11:52:57,2025-02-28 11:52:57,2025-03-30 11:52:57,expired
2407,810,1,2025-03-28 11:52:57,2025-03-30 11:52:57,2025-04-29 11:52:57,expired
2408,811,2,2026-09-26 12:44:26,2026-10-06 12:44:26,2026-11-05 12:44:26,active
2409,812,2,2022-05-01 07:53:53,2022-05-01 07:53:53,2022-05-31 07:53:53,expired
2410,812,2,2022-05-15 07:53:53,2022-05-31 07:53:53,2022-06-30 07:53:53,expired
2411,813,3,2025-03-19 09:19:39,2025-03-24 09:19:39,2025-04-23 09:19:39,expired
2412,813,1,2025-04-22 09:19:39,2025-04-23 09:19:39,2025-05-23 09:19:39,expired
2413,813,1,2025-05-21 09:19:39,2025-05-23 09:19:39,2025-06-22 09:19:39,expired
2414,814,1,2022-09-25 00:53:00,2022-10-13 00:53:00,2022-11-12 00:53:00,expired
2415,814,1,2022-12-04 00:53:00,2022-12-12 00:53:00,2023-01-11 00:53:00,expired
2416,814,3,2023-01-08 00:53:00,2023-01-11 00:53:00,2023-02-10 00:53:00,expired
2417,815,2,2025-01-26 20:37:58,2025-02-04 20:37:58,2025-03-06 20:37:58,expired
2418,815,2,2025-02-26 20:37:58,2025-03-06 20:37:58,2025-04-05 20:37:58,expired
2419,815,4,2025-03-24 20:37:58,2025-04-05 20:37:58,2025-05-05 20:37:58,expired
2420,815,2,2025-05-03 20:37:58,2025-05-05 20:37:58,2025-06-04 20:37:58,cancelled
2421,815,2,2025-05-30 20:37:58,2025-06-04 20:37:58,2025-07-04 20:37:58,expired
2422,816,4,2022-09-04 09:55:03,2022-09-20 09:55:03,2022-10-20 09:55:03,expired
2423,816,2,2022-09-25 09:55:03,2022-10-20 09:55:03,2022-11-19 09:55:03,expired
2424,816,3,2022-11-15 09:55:03,2022-11-19 09:55:03,2022-12-19 09:55:03,expired
2425,816,2,2022-11-26 09:55:03,2022-12-19 09:55:03,2023-01-18 09:55:03,expired
2426,816,3,2023-01-10 09:55:03,2023-01-18 09:55:03,2023-02-17 09:55:03,expired
2427,817,1,2025-01-31 01:47:43,2025-02-03 01:47:43,2025-03-05 01:47:43,expired
2428,818,2,2026-02-15 00:45:48,2026-02-18 00:45:48,2026-03-20 00:45:48,expired
2429,818,2,2026-02-24 00:45:48,2026-03-20 00:45:48,2026-04-19 00:45:48,expired
2430,818,3,2026-04-12 00:45:48,2026-04-26 00:45:48,2026-05-26 00:45:48,expired
2431,819,2,2026-01-17 21:51:54,2026-01-25 21:51:54,2026-02-24 21:51:54,cancelled
2432,819,3,2026-02-18 21:51:54,2026-02-24 21:51:54,2026-03-26 21:51:54,expired
2433,819,1,2026-03-22 21:51:54,2026-04-09 21:51:54,2026-05-09 21:51:54,expired
2434,820,1,2022-04-04 14:06:59,2022-04-28 14:06:59,2022-05-28 14:06:59,expired
