account_id,email,created_at,region,business_segment,company_size
928,company_00928@example.com,2022-09-01 14:07:16,Ural,services,small
929,company_00929@example.com,2024-01-28 13:57:24,Central,entertainment,small
930,company_00930@example.com,2024-04-14 04:57:51,Ural,services,small
931,company_00931@example.com,2025-02-07 17:25:44,Moscow,services,small
932,company_00932@example.com,2023-10-26 00:29:25,Saint Petersburg,saas,small
933,company_00933@example.com,2026-02-08 09:47:12,Ural,services,medium
934,company_00934@example.com,2024-02-18 02:39:40,Ural,education,small
935,company_00935@example.com,2022-08-01 05:47:05,Volga,retail,small
936,company_00936@example.com,2022-07-15 15:15:46,Saint Petersburg,education,medium
937,company_00937@example.com,2026-05-17 08:36:57,Saint Petersburg,education,small
938,company_00938@example.com,2022-08-09 01:10:55,Northwest,retail,small
939,company_00939@example.com,2026-04-05 10:10:16,Central,education,small
940,company_00940@example.com,2023-04-02 07:43:38,Central,saas,medium
941,company_00941@example.com,2022-06-03 06:49:45,Volga,retail,small
942,company_00942@example.com,2024-10-05 17:16:02,Central,ecommerce,small
943,company_00943@example.com,2023-12-04 04:32:24,Volga,retail,small
944,company_00944@example.com,2025-07-13 03:17:54,Central,ecommerce,small
945,company_00945@example.com,2024-09-29 15:08:00,Ural,saas,small
946,company_00946@example.com,2023-10-20 16:28:31,Siberia,education,small
947,company_00947@example.com,2024-11-07 10:13:59,Far East,retail,medium
948,company_00948@example.com,2026-05-14 04:05:01,Volga,saas,large
949,company_00949@example.com,2023-11-07 18:45:37,Central,ecommerce,small
950,company_00950@example.com,2022-09-09 19:13:35,South,ecommerce,small
951,company_00951@example.com,2023-11-02 19:30:50,Siberia,saas,small
952,company_00952@example.com,2025-10-10 15:05:12,Volga,services,small
953,company_00953@example.com,2022-12-24 03:04:54,South,saas,small
954,company_00954@example.com,2026-04-07 13:02:08,Ural,saas,medium
955,company_00955@example.com,2024-08-23 09:51:11,South,other,small
956,company_00956@example.com,2024-09-14 04:21:51,Ural,ecommerce,small
957,company_00957@example.com,2023-06-05 06:20:21,Moscow,saas,small
958,company_00958@example.com,2026-02-19 11:16:56,Central,travel,large
959,company_00959@example.com,2022-03-01 04:10:49,Volga,ecommerce,small
960,company_00960@example.com,2023-05-06 02:52:15,Moscow,other,medium
961,company_00961@example.com,2023-11-18 14:16:02,Siberia,retail,medium
962,company_00962@example.com,2024-02-23 05:00:55,Volga,entertainment,small
963,company_00963@example.com,2024-02-18 01:14:28,Moscow,services,small
964,company_00964@example.com,2022-08-31 17:51:23,Ural,education,small
965,company_00965@example.com,2023-01-06 04:44:58,South,ecommerce,small
966,company_00966@example.com,2022-06-06 07:00:55,Ural,entertainment,small
967,company_00967@example.com,2024-07-28 09:40:59,Central,services,small
968,company_00968@example.com,2023-07-30 18:36:47,Siberia,ecommerce,medium
969,company_00969@example.com,2024-07-17 10:21:37,Central,ecommerce,medium
970,company_00970@example.com,2024-08-25 17:18:36,Volga,saas,small
971,company_00971@example.com,2025-02-25 23:39:14,Moscow,ecommerce,small
972,company_00972@example.com,2024-06-16 16:26:52,South,services,small
973,company_00973@example.com,2024-11-29 06:48:10,South,services,small
974,company_00974@example.com,2024-08-21 12:19:11,Volga,retail,small
975,company_00975@example.com,2024-12-06 15:25:24,Central,services,small
976,company_00976@example.com,2024-10-08 21:54:15,Ural,retail,medium
977,company_00977@example.com,2023-06-03 21:46:41,South,other,small
978,company_00978@example.com,2023-02-09 03:39:59,Saint Petersburg,saas,medium
979,company_00979@example.com,2025-07-16 04:13:50,Northwest,retail,small
980,company_00980@example.com,2023-07-17 08:58:27,South,education,small
981,company_00981@example.com,2024-06-20 03:30:08,Northwest,education,medium
982,company_00982@example.com,2022-11-20 05:35:15,Northwest,other,small
983,company_00983@example.com,2023-12-09 22:58:27,Far East,retail,small
984,company_00984@example.com,2024-05-19 04:16:28,Ural,services,medium
985,company_00985@example.com,2024-10-24 06:52:31,Volga,entertainment,small
986,company_00986@example.com,2024-05-13 18:49:06,Moscow,ecommerce,small
987,company_00987@example.com,2023-08-15 20:07:42,Volga,services,small
988,company_00988@example.com,2026-04-28 06:24:02,Ural,ecommerce,small
989,company_00989@example.com,2024-04-21 09:43:20,Volga,services,small
990,company_00990@example.com,2025-08-19 10:06:11,Siberia,retail,medium
991,company_00991@example.com,2025-04-23 22:25:00,Moscow,other,small
992,company_00992@example.com,2024-07-05 04:45:52,Central,retail,small
993,company_00993@example.com,2025-12-25 14:05:28,Volga,ecommerce,small
994,company_00994@example.com,2022-07-30 11:42:12,Central,saas,small
995,company_00995@example.com,2026-02-20 10:54:59,Moscow,saas,medium
996,company_00996@example.com,2025-10-27 05:18:06,Moscow,services,small
997,company_00997@example.com,2024-04-06 11:04:44,Siberia,travel,small
998,company_00998@example.com,2025-04-18 11:54:31,Central,retail,small
999,company_00999@example.com,2024-05-03 18:30:54,Moscow,services,medium
1000,company_01000@example.com,2023-03-18 01:01:12,Moscow,ecommerce,small
1001,company_01001@example.com,2025-08-05 14:05:46,Central,ecommerce,small
1002,company_01002@example.com,2023-02-08 13:23:11,Moscow,other,medium
1003,company_01003@example.com,2023-06-01 00:19:33,South,travel,small
1004,company_01004@example.com,2024-05-02 03:46:49,Ural,ecommerce,small
1005,company_01005@example.com,2025-10-06 03:28:01,Moscow,ecommerce,medium
1006,company_01006@example.com,2024-03-21 21:16:28,Volga,other,medium
1007,company_01007@example.com,2022-03-10 08:56:49,Moscow,ecommerce,small
1008,company_01008@example.com,2022-07-10 02:54:04,Saint Petersburg,retail,medium
1009,company_01009@example.com,2022-04-02 19:25:45,Siberia,ecommerce,small
1010,company_01010@example.com,2022-04-29 05:58:38,Volga,ecommerce,large
1011,company_01011@example.com,2025-11-26 05:48:44,Siberia,retail,small
1012,company_01012@example.com,2025-10-13 17:03:38,Moscow,other,small
1013,company_01013@example.com,2025-09-10 17:10:13,Saint Petersburg,retail,small
1014,company_01014@example.com,2022-04-02 04:29:12,Central,education,medium
1015,company_01015@example.com,2022-05-08 09:58:00,Central,travel,large
1016,company_01016@example.com,2023-04-06 11:36:02,Northwest,services,small
1017,company_01017@example.com,2024-07-16 15:34:56,Moscow,travel,small
1018,company_01018@example.com,2023-07-03 07:22:39,Siberia,services,small
1019,company_01019@example.com,2024-03-11 02:04:01,Siberia,services,small
1020,company_01020@example.com,2022-10-11 21:12:47,Volga,services,medium
1021,company_01021@example.com,2025-04-14 04:57:41,Saint Petersburg,saas,small
1022,company_01022@example.com,2023-05-31 02:22:35,Volga,travel,large
1023,company_01023@example.com,2022-04-20 04:38:37,Saint Petersburg,saas,large
1024,company_01024@example.com,2025-05-03 18:12:14,Ural,ecommerce,small
1025,company_01025@example.com,2026-01-21 11:25:05,Central,services,small
1026,company_01026@example.com,2022-01-25 02:16:08,Far East,travel,large
1027,company_01027@example.com,2023-12-18 13:55:52,Volga,retail,medium
1028,company_01028@example.com,2025-09-19 09:23:53,Volga,entertainment,medium
1029,company_01029@example.com,2025-03-04 19:35:42,South,retail,small
1030,company_01030@example.com,2025-11-06 14:17:14,Volga,retail,small
1031,company_01031@example.com,2023-11-13 08:37:55,Siberia,saas,medium
1032,company_01032@example.com,2023-09-03 21:08:59,Moscow,retail,small
1033,company_01033@example.com,2025-03-09 18:11:07,Northwest,retail,small
1034,company_01034@example.com,2022-09-10 01:53:25,Ural,retail,medium
1035,company_01035@example.com,2023-01-28 21:22:08,Siberia,entertainment,small
1036,company_01036@example.com,2024-09-12 23:29:55,Central,education,small
1037,company_01037@example.com,2025-01-01 22:25:00,Siberia,services,small
1038,company_01038@example.com,2022-07-16 09:11:02,Saint Petersburg,saas,medium
1039,company_01039@example.com,2024-04-14 03:17:19,Ural,services,small
1040,company_01040@example.com,2023-08-22 19:59:02,Moscow,other,small
1041,company_01041@example.com,2024-04-03 08:42:30,Saint Petersburg,saas,large
1042,company_01042@example.com,2026-04-22 18:46:29,Central,retail,medium
1043,company_01043@example.com,2022-05-06 17:13:40,Saint Petersburg,other,small
1044,company_01044@example.com,2026-06-22 13:22:22,Central,education,medium
1045,company_01045@example.com,2024-01-08 18:12:26,Ural,ecommerce,small
1046,company_01046@example.com,2025-06-21 00:34:44,Saint Petersburg,retail,large
1047,company_01047@example.com,2023-11-28 13:21:03,Ural,services,medium
1048,company_01048@example.com,2023-05-26 06:54:29,Moscow,ecommerce,small
1049,company_01049@example.com,2025-06-18 13:17:59,Ural,services,small
1050,company_01050@example.com,2025-02-02 11:00:01,Ural,retail,small
1051,company_01051@example.com,2022-08-25 09:34:46,Central,services,small
1052,company_01052@example.com,2025-03-03 13:43:27,South,ecommerce,small
1053,company_01053@example.com,2025-05-20 19:11:59,Far East,saas,small
1054,company_01054@example.com,2023-09-29 10:45:26,Ural,retail,large
1055,company_01055@example.com,2026-02-27 23:46:51,Central,ecommerce,small
1056,company_01056@example.com,2024-11-17 16:45:28,Central,education,medium
1057,company_01057@example.com,2023-07-02 11:37:10,Ural,education,small
1058,company_01058@example.com,2022-01-18 14:29:51,Saint Petersburg,services,small
1059,company_01059@example.com,2025-01-12 14:38:24,Ural,education,small
1060,company_01060@example.com,2022-12-10 01:31:36,Saint Petersburg,ecommerce,small
1061,company_01061@example.com,2025-05-26 11:02:23,Ural,entertainment,small
1062,company_01062@example.com,2024-05-11 16:04:39,Moscow,education,small
1063,company_01063@example.com,2024-02-05 21:33:35,Moscow,ecommerce,medium
1064,company_01064@example.com,2022-09-26 17:10:52,Northwest,saas,small
1065,company_01065@example.com,2025-03-13 13:55:26,Siberia,services,small
1066,company_01066@example.com,2022-09-30 06:04:33,Siberia,services,medium
1067,company_01067@example.com,2023-11-17 12:48:44,Northwest,education,small
1068,company_01068@example.com,2025-10-04 09:00:29,Central,retail,small
1069,company_01069@example.com,2026-02-19 07:41:18,Saint Petersburg,services,small
1070,company_01070@example.com,2026-04-22 02:20:36,Moscow,ecommerce,small
1071,company_01071@example.com,2024-07-01 08:17:59,Volga,retail,small
1072,company_01072@example.com,2022-11-25 23:43:32,Moscow,other,small
1073,company_01073@example.com,2025-10-08 21:55:20,Far East,services,small
1074,company_01074@example.com,2025-08-08 11:24:59,Moscow,retail,small
1075,company_01075@example.com,2026-06-14 02:49:42,Moscow,ecommerce,small
1076,company_01076@example.com,2024-12-04 04:55:54,Moscow,travel,large
1077,company_01077@example.com,2022-08-21 08:36:44,Moscow,retail,small
1078,company_01078@example.com,2024-04-05 06:18:01,Moscow,ecommerce,small
1079,company_01079@example.com,2024-01-06 13:42:18,South,ecommerce,medium
1080,company_01080@example.com,2025-10-15 06:38:03,Saint Petersburg,travel,small
1081,company_01081@example.com,2023-10-07 05:05:01,Volga,services,small
1082,company_01082@example.com,2023-06-24 05:17:42,Siberia,ecommerce,medium
1083,company_01083@example.com,2022-05-12 08:39:39,Volga,ecommerce,medium
1084,company_01084@example.com,2025-10-02 23:37:14,South,services,small
1085,company_01085@example.com,2025-05-24 11:55:24,Saint Petersburg,services,small
1086,company_01086@example.com,2022-03-09 15:42:42,Moscow,services,large
1087,company_01087@example.com,2023-12-13 19:57:11,Saint Petersburg,ecommerce,small
1088,company_01088@example.com,2024-02-27 05:13:08,Northwest,travel,medium
1089,company_01089@example.com,2024-02-10 03:58:19,Volga,other,small
1090,company_01090@example.com,2026-02-16 23:11:14,Saint Petersburg,services,small
1091,company_01091@example.com,2022-09-05 06:06:15,Central,ecommerce,medium
1092,company_01092@example.com,2023-05-18 17:04:17,Siberia,services,large
1093,company_01093@example.com,2022-10-24 21:36:54,South,retail,small
1094,company_01094@example.com,2023-02-05 13:01:36,Volga,ecommerce,small
1095,company_01095@example.com,2026-01-28 13:22:08,Siberia,retail,medium
1096,company_01096@example.com,2026-03-24 17:24:01,South,entertainment,small
1097,company_01097@example.com,2022-03-15 06:27:34,South,retail,medium
1098,company_01098@example.com,2024-11-03 06:18:20,Moscow,saas,small
1099,company_01099@example.com,2023-01-18 02:39:15,Moscow,education,small
1100,company_01100@example.com,2022-11-12 23:49:30,Northwest,education,medium
1101,company_01101@example.com,2023-04-25 06:27:52,Volga,ecommerce,large
1102,company_01102@example.com,2022-11-15 23:44:18,Central,services,small
1103,company_01103@example.com,2024-03-15 09:56:24,Volga,ecommerce,medium
1104,company_01104@example.com,2026-06-22 19:07:44,Moscow,education,small
1105,company_01105@example.com,2024-08-20 08:33:24,Ural,retail,small
1106,company_01106@example.com,2025-04-01 20:12:24,Moscow,retail,small
1107,company_01107@example.com,2024-03-20 11:43:56,Ural,services,medium
1108,company_01108@example.com,2022-01-23 19:43:26,Volga,ecommerce,small
1109,company_01109@example.com,2022-05-19 00:47:54,Saint Petersburg,retail,small
1110,company_01110@example.com,2023-03-18 05:16:42,Moscow,other,medium
1111,company_01111@example.com,2023-02-04 20:35:56,Ural,ecommerce,small
1112,company_01112@example.com,2025-10-11 09:22:53,Moscow,retail,small
1113,company_01113@example.com,2025-10-16 07:53:05,Moscow,retail,small
1114,company_01114@example.com,2025-11-02 14:42:59,Ural,retail,medium
1115,company_01115@example.com,2024-11-12 06:47:36,Saint Petersburg,services,small
1116,company_01116@example.com,2024-07-01 16:19:24,Central,retail,medium
1117,company_01117@example.com,2024-12-01 06:05:10,Moscow,education,small
1118,company_01118@example.com,2023-10-30 13:40:57,Siberia,services,small
1119,company_01119@example.com,2025-01-04 19:17:06,Saint Petersburg,retail,medium
1120,company_01120@example.com,2025-07-27 16:19:58,Moscow,other,small
1121,company_01121@example.com,2025-06-05 22:10:20,Saint Petersburg,other,small
1122,company_01122@example.com,2024-10-04 07:05:37,Moscow,ecommerce,small
1123,company_01123@example.com,2022-04-06 08:32:39,Saint Petersburg,retail,small
1124,company_01124@example.com,2025-04-04 15:24:30,Moscow,ecommerce,small
1125,company_01125@example.com,2023-08-25 14:30:16,Moscow,ecommerce,large
1126,company_01126@example.com,2025-05-05 08:35:33,Central,education,small
1127,company_01127@example.com,2024-06-04 08:44:54,Siberia,services,small
1128,company_01128@example.com,2025-12-17 00:37:14,Moscow,education,small
1129,company_01129@example.com,2023-07-10 09:46:12,Moscow,retail,small
1130,company_01130@example.com,2026-03-09 10:01:48,Siberia,retail,small
1131,company_01131@example.com,2025-10-17 18:57:21,Siberia,other,large
1132,company_01132@example.com,2023-06-28 08:19:08,South,entertainment,small
1133,company_01133@example.com,2024-03-02 21:38:08,Moscow,ecommerce,medium
1134,company_01134@example.com,2024-05-21 22:36:39,Central,services,small
1135,company_01135@example.com,2025-06-15 07:37:44,Moscow,education,small
1136,company_01136@example.com,2025-02-04 21:45:59,Moscow,services,large
1137,company_01137@example.com,2025-10-30 03:46:44,Saint Petersburg,services,small
1138,company_01138@example.com,2023-08-30 22:52:23,Volga,entertainment,medium
1139,company_01139@example.com,2024-04-08 08:42:27,Saint Petersburg,ecommerce,medium
1140,company_01140@example.com,2023-12-09 01:10:40,Volga,retail,large
1141,company_01141@example.com,2026-02-01 13:48:20,Saint Petersburg,other,small
1142,company_01142@example.com,2023-05-16 11:21:20,Saint Petersburg,ecommerce,small
1143,company_01143@example.com,2024-08-21 11:17:21,Ural,ecommerce,small
1144,company_01144@example.com,2022-07-17 04:37:24,Siberia,travel,large
1145,company_01145@example.com,2025-10-27 07:12:10,Saint Petersburg,saas,small
1146,company_01146@example.com,2023-09-23 12:02:23,Volga,services,small
1147,company_01147@example.com,2023-07-13 21:49:40,Saint Petersburg,saas,small
1148,company_01148@example.com,2024-08-14 13:36:41,Moscow,services,small
1149,company_01149@example.com,2024-03-29 13:24:25,South,ecommerce,small
1150,company_01150@example.com,2025-10-23 12:41:56,Moscow,services,small
1151,company_01151@example.com,2024-05-22 01:05:32,Central,saas,small
1152,company_01152@example.com,2024-04-28 09:19:04,Central,saas,medium
1153,company_01153@example.com,2022-06-22 06:31:16,Moscow,retail,small
1154,company_01154@example.com,2023-10-17 00:35:30,Moscow,ecommerce,small
1155,company_01155@example.com,2026-06-27 01:20:46,Saint Petersburg,saas,small
1156,company_01156@example.com,2026-02-14 08:25:36,Northwest,retail,small
1157,company_01157@example.com,2024-10-29 03:44:11,Volga,ecommerce,small
1158,company_01158@example.com,2024-11-01 04:41:49,Central,saas,small
1159,company_01159@example.com,2023-10-05 10:58:50,Moscow,education,small
1160,company_01160@example.com,2022-10-19 06:55:09,Volga,retail,medium
1161,company_01161@example.com,2022-01-15 00:36:15,Moscow,ecommerce,small
1162,company_01162@example.com,2023-07-11 01:29:25,Volga,ecommerce,small
1163,company_01163@example.com,2023-06-04 07:46:53,Ural,saas,small
1164,company_01164@example.com,2022-11-11 10:05:34,Central,education,small
1165,company_01165@example.com,2023-03-02 07:02:02,Saint Petersburg,ecommerce,small
1166,company_01166@example.com,2022-02-10 17:38:03,Moscow,retail,small
1167,company_01167@example.com,2024-09-24 15:54:15,Moscow,ecommerce,small
1168,company_01168@example.com,2026-03-02 23:06:09,Central,ecommerce,small
1169,company_01169@example.com,2025-02-07 14:27:56,Siberia,retail,medium
1170,company_01170@example.com,2024-01-06 12:11:50,Moscow,services,small
1171,company_01171@example.com,2023-11-21 15:50:31,Volga,ecommerce,small
1172,company_01172@example.com,2023-05-20 15:57:40,South,retail,small
1173,company_01173@example.com,2022-08-22 16:31:16,Moscow,education,small
1174,company_01174@example.com,2024-09-09 02:25:32,Moscow,education,medium
1175,company_01175@example.com,2024-07-18 15:58:50,Saint Petersburg,ecommerce,small
1176,company_01176@example.com,2022-01-13 00:04:21,South,ecommerce,small
1177,company_01177@example.com,2023-11-13 20:53:58,Central,ecommerce,large
1178,company_01178@example.com,2023-04-02 05:37:21,South,retail,small
1179,company_01179@example.com,2022-10-07 10:22:33,Siberia,travel,small
1180,company_01180@example.com,2025-02-27 16:16:12,Ural,ecommerce,small
1181,company_01181@example.com,2024-05-12 21:08:13,Northwest,saas,large
1182,company_01182@example.com,2024-11-06 00:23:19,Ural,travel,small
1183,company_01183@example.com,2025-03-16 19:45:39,Siberia,ecommerce,small
1184,company_01184@example.com,2026-05-31 03:26:43,Siberia,ecommerce,small
1185,company_01185@example.com,2025-08-10 08:00:15,South,ecommerce,small
1186,company_01186@example.com,2024-10-15 00:10:04,Ural,ecommerce,small
1187,company_01187@example.com,2025-12-13 11:23:05,Far East,services,small
1188,company_01188@example.com,2024-02-23 14:05:28,Central,ecommerce,small
1189,company_01189@example.com,2026-06-05 00:02:51,Volga,saas,small
1190,company_01190@example.com,2025-06-03 12:15:36,Volga,education,small
1191,company_01191@example.com,2024-12-04 02:23:23,Siberia,travel,medium
1192,company_01192@example.com,2026-01-22 08:39:53,Central,travel,medium
1193,company_01193@example.com,2024-04-25 05:52:02,Ural,education,medium
1194,company_01194@example.com,2025-03-28 15:53:20,Ural,entertainment,large
1195,company_01195@example.com,2023-04-13 05:50:28,Northwest,other,small
1196,company_01196@example.com,2026-04-30 15:06:38,Moscow,retail,medium
1197,company_01197@example.com,2024-10-19 22:42:04,South,ecommerce,small
1198,company_01198@example.com,2025-07-07 06:29:29,Ural,retail,medium
1199,company_01199@example.com,2024-01-27 01:41:31,Far East,ecommerce,small
1200,company_01200@example.com,2025-11-23 10:06:28,Siberia,services,small
1201,company_01201@example.com,2022-05-02 17:25:16,Volga,retail,small
1202,company_01202@example.com,2022-07-07 05:52:29,Volga,education,medium
1203,company_01203@example.com,2024-04-12 04:16:32,Moscow,travel,medium
1204,company_01204@example.com,2025-04-16 21:22:24,Northwest,retail,medium
1205,company_01205@example.com,2025-08-20 22:17:07,Saint Petersburg,services,small
1206,company_01206@example.com,2024-12-02 02:43:46,South,retail,small
1207,company_01207@example.com,2024-06-26 15:26:24,Ural,saas,large
1208,company_01208@example.com,2026-04-27 20:37:11,Central,services,small
1209,company_01209@example.com,2024-12-09 09:10:09,Moscow,ecommerce,small
1210,company_01210@example.com,2023-11-16 00:58:53,Moscow,services,small
1211,company_01211@example.com,2026-05-11 11:11:54,Siberia,ecommerce,small
1212,company_01212@example.com,2022-06-26 00:03:13,Volga,travel,medium
1213,company_01213@example.com,2026-06-04 16:37:23,Moscow,services,small
1214,company_01214@example.com,2022-09-10 17:38:59,South,retail,medium
1215,company_01215@example.com,2023-04-18 23:34:52,Saint Petersburg,services,medium
1216,company_01216@example.com,2025-09-10 00:46:37,Siberia,saas,small
1217,company_01217@example.com,2025-04-19 02:08:51,Saint Petersburg,saas,small
1218,company_01218@example.com,2026-05-12 08:25:53,Moscow,services,small
1219,company_01219@example.com,2025-05-15 17:21:05,Moscow,travel,small
1220,company_01220@example.com,2024-11-11 07:56:32,Volga,retail,small
1221,company_01221@example.com,2023-07-23 14:16:29,Central,saas,medium
1222,company_01222@example.com,2022-01-08 17:35:57,Ural,saas,small
1223,company_01223@example.com,2022-07-23 06:29:13,Central,ecommerce,small
1224,company_01224@example.com,2023-05-04 15:39:31,Saint Petersburg,ecommerce,medium
1225,company_01225@example.com,2022-03-09 04:39:18,Saint Petersburg,retail,large
1226,company_01226@example.com,2024-04-13 22:08:50,Saint Petersburg,ecommerce,small
1227,company_01227@example.com,2025-06-29 14:52:54,Far East,retail,small
1228,company_01228@example.com,2026-04-30 16:49:30,Moscow,ecommerce,small
1229,company_01229@example.com,2024-03-14 14:20:04,Northwest,services,small
1230,company_01230@example.com,2025-12-06 21:12:08,Saint Petersburg,ecommerce,small
1231,company_01231@example.com,2026-06-06 06:30:50,Moscow,retail,small
1232,company_01232@example.com,2025-11-11 23:29:04,Moscow,services,small
1233,company_01233@example.com,2024-02-03 00:30:52,Moscow,retail,small
1234,company_01234@example.com,2023-06-18 18:03:18,Ural,education,small
1235,company_01235@example.com,2026-05-24 18:16:56,Volga,saas,small
1236,company_01236@example.com,2023-02-01 23:26:42,Saint Petersburg,other,small
1237,company_01237@example.com,2023-11-07 09:30:33,South,services,small
1238,company_01238@example.com,2022-05-02 11:37:00,Volga,ecommerce,small
1239,company_01239@example.com,2025-07-26 10:22:40,Far East,ecommerce,large
1240,company_01240@example.com,2024-12-02 09:11:14,Northwest,other,small
1241,company_01241@example.com,2022-05-20 04:31:19,South,services,small
1242,company_01242@example.com,2022-12-31 04:24:56,Ural,travel,small
1243,company_01243@example.com,2024-06-30 12:18:14,Ural,services,medium
1244,company_01244@example.com,2024-06-05 19:35:32,Central,ecommerce,small
1245,company_01245@example.com,2025-08-09 04:19:21,South,education,small
1246,company_01246@example.com,2023-03-13 15:58:55,Moscow,saas,medium
1247,company_01247@example.com,2026-02-26 10:27:01,Ural,saas,small
1248,company_01248@example.com,2023-12-31 09:09:00,Northwest,ecommerce,small
1249,company_01249@example.com,2025-09-11 20:36:44,Moscow,services,small
1250,company_01250@example.com,2023-01-27 04:23:58,Siberia,ecommerce,large
1251,company_01251@example.com,2022-03-02 16:03:18,Far East,other,medium
1252,company_01252@example.com,2022-04-01 08:14:03,Moscow,retail,small
1253,company_01253@example.com,2023-09-04 14:30:32,Volga,travel,medium
1254,company_01254@example.com,2026-04-14 02:58:45,Far East,ecommerce,medium
1255,company_01255@example.com,2022-03-21 21:56:26,Northwest,services,small
1256,company_01256@example.com,2023-08-29 11:50:00,Moscow,services,small
1257,company_01257@example.com,2022-06-29 07:58:25,Saint Petersburg,retail,small
1258,company_01258@example.com,2026-03-09 16:44:20,South,saas,small
1259,company_01259@example.com,2025-01-13 04:14:12,Moscow,entertainment,small
1260,company_01260@example.com,2025-06-05 13:50:45,Saint Petersburg,saas,medium
1261,company_01261@example.com,2025-03-16 10:57:38,Moscow,retail,small
1262,company_01262@example.com,2024-12-14 04:20:05,Moscow,travel,small
1263,company_01263@example.com,2025-06-23 16:12:55,Volga,services,small
1264,company_01264@example.com,2022-01-14 07:59:10,South,services,small
1265,company_01265@example.com,2025-11-21 05:08:26,South,education,small
1266,company_01266@example.com,2025-04-29 02:50:22,Ural,services,small
1267,company_01267@example.com,2025-04-28 09:46:08,Central,ecommerce,small
1268,company_01268@example.com,2023-10-08 15:06:23,Saint Petersburg,retail,small
1269,company_01269@example.com,2025-08-07 05:31:36,Moscow,ecommerce,small
1270,company_01270@example.com,2023-09-19 13:31:54,Moscow,retail,medium
1271,company_01271@example.com,2022-03-22 08:23:12,Saint Petersburg,ecommerce,small
1272,company_01272@example.com,2026-01-29 17:28:53,Moscow,ecommerce,small
1273,company_01273@example.com,2023-01-20 20:55:56,Moscow,saas,small
1274,company_01274@example.com,2022-06-17 05:14:04,Moscow,services,small
1275,company_01275@example.com,2024-10-17 12:49:18,South,ecommerce,small
1276,company_01276@example.com,2023-01-19 10:11:58,Volga,saas,small
1277,company_01277@example.com,2025-11-09 04:24:25,Far East,entertainment,small
1278,company_01278@example.com,2023-12-30 04:39:38,Ural,entertainment,large
1279,company_01279@example.com,2022-01-08 09:13:58,Volga,saas,small
1280,company_01280@example.com,2026-04-11 18:28:02,Moscow,other,medium
1281,company_01281@example.com,2024-04-24 12:09:43,Volga,services,medium
1282,company_01282@example.com,2023-03-08 13:05:56,Moscow,other,small
1283,company_01283@example.com,2025-01-16 10:17:12,Central,other,small
1284,company_01284@example.com,2024-05-20 17:33:48,Central,retail,large
1285,company_01285@example.com,2022-02-18 14:03:12,Central,saas,small
1286,company_01286@example.com,2025-05-31 13:57:06,Saint Petersburg,saas,medium
1287,company_01287@example.com,2023-10-21 14:59:14,South,saas,small
1288,company_01288@example.com,2025-02-22 09:36:32,Siberia,entertainment,medium
1289,company_01289@example.com,2026-01-09 17:41:02,Ural,retail,large
1290,company_01290@example.com,2024-09-29 00:22:29,Volga,retail,medium
1291,company_01291@example.com,2025-01-07 02:47:55,Volga,services,small
1292,company_01292@example.com,2023-02-22 21:08:35,Moscow,travel,medium
1293,company_01293@example.com,2023-01-25 23:56:13,South,entertainment,small
1294,company_01294@example.com,2023-11-13 00:25:26,Volga,entertainment,medium
1295,company_01295@example.com,2025-10-31 09:55:55,Saint Petersburg,travel,small
1296,company_01296@example.com,2024-05-10 04:48:58,Saint Petersburg,other,small
1297,company_01297@example.com,2023-07-26 02:52:10,Far East,ecommerce,small
1298,company_01298@example.com,2025-07-03 08:10:58,Volga,other,small
1299,company_01299@example.com,2025-11-01 08:07:35,Central,ecommerce,small
1300,company_01300@example.com,2026-01-21 01:22:26,Volga,services,small
1301,company_01301@example.com,2023-05-06 13:35:48,Central,ecommerce,small
1302,company_01302@example.com,2025-03-10 12:28:19,Central,services,medium
1303,company_01303@example.com,2024-08-26 17:10:21,Saint Petersburg,retail,medium
1304,company_01304@example.com,2024-01-07 18:18:25,Central,ecommerce,medium
1305,company_01305@example.com,2023-10-14 09:05:15,South,services,medium
1306,company_01306@example.com,2022-07-07 23:34:01,Moscow,travel,small
1307,company_01307@example.com,2023-03-27 23:42:35,Ural,ecommerce,small
1308,company_01308@example.com,2024-06-21 00:00:51,Saint Petersburg,services,small
1309,company_01309@example.com,2025-12-25 20:10:58,South,ecommerce,small
1310,company_01310@example.com,2025-11-22 15:59:48,South,ecommerce,small
1311,company_01311@example.com,2022-11-04 20:11:22,South,ecommerce,medium
1312,company_01312@example.com,2025-01-19 18:26:46,Volga,services,small
1313,company_01313@example.com,2022-05-20 04:13:10,Northwest,saas,medium
1314,company_01314@example.com,2025-01-12 16:42:53,Volga,services,small
1315,company_01315@example.com,2023-07-16 02:27:01,South,saas,medium
1316,company_01316@example.com,2024-01-09 04:49:28,South,services,small
1317,company_01317@example.com,2025-03-23 15:30:00,Moscow,saas,medium
1318,company_01318@example.com,2023-11-29 05:48:17,Saint Petersburg,other,small
1319,company_01319@example.com,2025-08-17 23:53:10,Central,retail,small
1320,company_01320@example.com,2024-05-25 14:32:33,Saint Petersburg,ecommerce,small
1321,company_01321@example.com,2026-06-27 22:30:31,Saint Petersburg,ecommerce,small
1322,company_01322@example.com,2024-11-13 08:28:34,Central,services,small
1323,company_01323@example.com,2023-05-02 07:55:23,Volga,services,small
1324,company_01324@example.com,2025-06-26 05:55:18,Moscow,ecommerce,small
