request_id,account_id,requested_payment_system,created_at,status
513,1973,yookassa,2025-08-26 14:47:01.636600204,approved
471,2965,yookassa,2025-08-28 13:18:29.070987165,approved
859,4175,yookassa,2025-08-31 04:08:09.533873055,approved
388,316,paypal,2025-08-31 15:58:48.576656163,approved
953,595,tinkoff,2025-09-02 04:46:10.946035823,rejected
363,3730,yookassa,2025-09-02 17:13:49.088657245,approved
968,1421,yookassa,2025-09-03 05:08:16.619799764,approved
234,4521,cloudpayments,2025-09-04 21:56:35.951505333,approved
240,4864,cloudpayments,2025-09-07 15:27:47.427040517,approved
173,2697,yookassa,2025-09-07 16:52:01.643441334,approved
778,379,tinkoff,2025-09-09 00:50:38.459204301,new
261,1590,tinkoff,2025-09-09 04:44:23.224137280,rejected
111,1407,yookassa,2025-09-09 15:57:43.677198162,approved
273,4918,yookassa,2025-09-10 05:37:05.679031678,rejected
94,1296,cloudpayments,2025-09-10 07:31:13.077616177,rejected
814,1593,paypal,2025-09-11 18:38:26.005535679,approved
916,2463,stripe,2025-09-15 19:19:55.190568551,new
81,3322,cloudpayments,2025-09-16 17:52:29.082369201,approved
96,4741,yookassa,2025-09-17 19:00:53.927619472,approved
548,4006,tinkoff,2025-09-18 02:56:27.140338950,approved
455,4687,tinkoff,2025-09-18 03:02:10.857920805,new
597,3110,yookassa,2025-09-18 19:47:14.719325233,new
73,228,cloudpayments,2025-09-18 21:13:35.836761031,rejected
711,4012,yookassa,2025-09-21 05:43:51.820993684,new
375,2233,cloudpayments,2025-09-21 19:28:14.107494578,approved
441,3674,yookassa,2025-09-23 00:50:25.234907378,approved
727,777,yookassa,2025-09-23 15:48:45.719733059,new
248,1418,yookassa,2025-09-23 18:20:11.390334118,approved
277,1492,yookassa,2025-09-24 12:30:13.194672216,approved
367,27,yookassa,2025-09-25 09:29:22.402619690,approved
216,2371,yookassa,2025-09-25 12:14:15.285795921,rejected
193,3945,yookassa,2025-09-25 13:34:20.175360538,in_progress
692,4692,paypal,2025-09-25 23:15:09.971785161,new
17,1074,tinkoff,2025-09-29 02:59:40.030685376,in_progress
222,734,stripe,2025-09-29 07:45:32.111068835,approved
376,4121,yookassa,2025-09-30 05:56:50.438434526,approved
806,3987,cloudpayments,2025-09-30 06:14:59.483476240,in_progress
138,3558,stripe,2025-09-30 11:57:07.020280581,approved
521,4113,stripe,2025-10-01 00:01:43.844149426,approved
45,839,cloudpayments,2025-10-02 11:37:33.143933766,in_progress
981,832,cloudpayments,2025-10-02 19:15:50.451201443,in_progress
965,3625,paypal,2025-10-03 03:00:25.201171167,approved
813,1169,yookassa,2025-10-05 14:40:05.551315229,approved
115,2324,cloudpayments,2025-10-06 03:42:50.259439923,approved
889,669,tinkoff,2025-10-06 08:00:40.690415688,new
993,4232,stripe,2025-10-08 00:58:56.778434012,approved
902,3380,stripe,2025-10-09 04:55:48.625506327,approved
327,2418,cloudpayments,2025-10-10 04:53:49.884439031,approved
267,2481,paypal,2025-10-10 05:00:38.713535786,rejected
157,2895,tinkoff,2025-10-11 14:56:55.347606212,approved
235,231,yookassa,2025-10-15 18:39:12.335318796,new
749,528,stripe,2025-10-16 17:46:42.591997936,approved
977,3228,yookassa,2025-10-16 22:57:33.954263527,approved
940,4955,yookassa,2025-10-18 02:35:30.783214092,new
501,3717,yookassa,2025-10-18 10:56:36.048408579,approved
204,4329,yookassa,2025-10-20 16:56:37.293122813,approved
156,9,yookassa,2025-10-21 09:23:27.885102972,in_progress
720,3186,cloudpayments,2025-10-21 17:06:45.839423317,approved
262,2224,cloudpayments,2025-10-23 14:46:30.680578560,approved
759,4204,cloudpayments,2025-10-24 19:46:08.532735541,approved
618,747,cloudpayments,2025-10-26 19:36:34.672060028,approved
820,2306,yookassa,2025-10-27 05:52:47.322533633,in_progress
695,1955,stripe,2025-10-27 12:34:26.238929421,approved
203,2768,paypal,2025-10-29 11:01:30.084670321,approved
11,2465,cloudpayments,2025-10-29 11:44:32.393346049,approved
590,4744,cloudpayments,2025-10-29 11:58:25.277332129,approved
393,3117,yookassa,2025-10-29 20:37:21.687514214,new
407,1875,cloudpayments,2025-10-29 21:46:20.755282629,approved
640,3677,tinkoff,2025-10-30 16:45:04.664195456,approved
199,3830,yookassa,2025-10-31 06:20:19.455962479,rejected
428,1435,yookassa,2025-10-31 09:52:50.936291903,new
610,4969,cloudpayments,2025-11-02 14:03:32.693414103,approved
460,813,cloudpayments,2025-11-02 16:46:28.806060899,approved
208,3426,tinkoff,2025-11-03 12:10:38.758370973,approved
402,4002,paypal,2025-11-03 18:43:57.334426222,approved
378,255,paypal,2025-11-03 19:37:25.019719675,approved
960,2985,paypal,2025-11-04 15:18:14.733016238,approved
539,2649,stripe,2025-11-04 17:29:09.465741783,approved
563,3221,yookassa,2025-11-06 07:27:18.194722302,approved
959,4723,cloudpayments,2025-11-06 12:26:21.876778074,approved
161,2105,paypal,2025-11-07 03:12:38.530221641,rejected
119,241,cloudpayments,2025-11-07 15:17:30.365810215,approved
476,2818,yookassa,2025-11-07 21:52:43.490662843,approved
3,2654,cloudpayments,2025-11-07 21:53:53.378806751,in_progress
747,606,stripe,2025-11-08 06:47:22.320245560,approved
99,374,cloudpayments,2025-11-08 21:35:53.301121637,in_progress
717,3693,paypal,2025-11-09 01:40:00.539417028,in_progress
816,3166,yookassa,2025-11-09 17:12:07.899433434,approved
840,2723,paypal,2025-11-10 15:54:49.117890585,approved
236,3277,paypal,2025-11-11 13:31:19.614198476,approved
746,2935,cloudpayments,2025-11-11 15:46:52.515900813,approved
451,2610,stripe,2025-11-12 06:05:51.405849125,approved
31,1963,cloudpayments,2025-11-12 09:52:58.307301392,new
102,1670,tinkoff,2025-11-13 00:41:26.995185792,approved
684,3746,tinkoff,2025-11-14 01:57:56.972504925,new
748,897,cloudpayments,2025-11-14 12:28:30.736241452,approved
264,4484,yookassa,2025-11-18 04:50:19.910406563,approved
896,3193,yookassa,2025-11-19 01:03:56.742118014,approved
374,2032,yookassa,2025-11-19 01:11:25.025650442,approved
980,3647,tinkoff,2025-11-19 04:10:36.117849395,approved
288,3269,cloudpayments,2025-11-19 12:40:02.514274180,new
527,4255,paypal,2025-11-19 12:58:35.206528842,approved
205,3296,cloudpayments,2025-11-21 00:16:50.531250246,new
736,4842,yookassa,2025-11-21 19:36:07.788998779,new
62,4396,yookassa,2025-11-21 20:26:26.049465284,new
322,3912,cloudpayments,2025-11-22 17:12:29.643199935,approved
341,4254,paypal,2025-11-23 09:10:31.096397657,approved
564,2112,cloudpayments,2025-11-24 10:27:26.064321846,approved
992,1269,cloudpayments,2025-11-24 10:54:04.133068096,new
149,2888,cloudpayments,2025-11-24 14:58:41.405738331,approved
780,3820,cloudpayments,2025-11-25 14:51:34.861785129,approved
914,2119,stripe,2025-11-26 01:23:23.034568779,new
878,1019,tinkoff,2025-11-27 09:03:05.032573231,approved
926,3502,yookassa,2025-11-27 19:20:33.214304889,approved
803,2310,cloudpayments,2025-11-28 10:43:11.375826606,rejected
487,44,cloudpayments,2025-11-28 19:29:00.231223345,in_progress
643,2750,stripe,2025-11-30 00:22:20.991931781,in_progress
417,110,cloudpayments,2025-11-30 01:09:50.853803664,in_progress
299,4265,paypal,2025-11-30 22:14:56.585766539,approved
420,2810,cloudpayments,2025-12-03 22:11:42.043638643,approved
972,89,yookassa,2025-12-04 14:47:20.143113708,rejected
343,1294,yookassa,2025-12-05 16:02:14.691262409,approved
274,13,stripe,2025-12-07 06:15:47.052106205,approved
565,1175,cloudpayments,2025-12-07 07:53:57.553953901,approved
187,3685,stripe,2025-12-07 16:12:21.083293807,approved
397,1633,stripe,2025-12-08 13:22:51.005923549,approved
462,890,tinkoff,2025-12-08 19:05:32.382476225,approved
329,4153,tinkoff,2025-12-08 21:05:30.539096540,approved
962,1035,tinkoff,2025-12-09 23:41:05.683828726,approved
298,2226,yookassa,2025-12-10 11:13:32.929938868,approved
872,583,cloudpayments,2025-12-10 12:33:56.530441756,approved
510,2005,stripe,2025-12-10 15:24:03.305817783,approved
592,1363,cloudpayments,2025-12-10 16:06:56.009727903,approved
598,2111,paypal,2025-12-11 08:03:24.232524175,in_progress
577,1127,cloudpayments,2025-12-12 06:43:09.344258338,approved
725,2861,stripe,2025-12-12 14:16:29.181280345,approved
326,978,yookassa,2025-12-13 10:52:40.123740360,in_progress
607,625,paypal,2025-12-13 12:45:34.941509411,new
106,249,tinkoff,2025-12-14 03:45:47.553537522,rejected
307,4693,yookassa,2025-12-14 04:30:59.222284701,approved
534,292,cloudpayments,2025-12-14 17:04:15.434879400,approved
470,4680,cloudpayments,2025-12-14 21:14:47.052984238,approved
866,2764,yookassa,2025-12-14 21:58:10.481833942,in_progress
247,2179,yookassa,2025-12-14 22:44:58.820226841,in_progress
435,2054,stripe,2025-12-15 03:40:25.599534594,new
335,486,cloudpayments,2025-12-16 01:33:01.363762364,rejected
339,3826,yookassa,2025-12-16 07:14:40.280692570,in_progress
391,1579,tinkoff,2025-12-18 05:17:21.190755834,approved
860,2751,yookassa,2025-12-18 19:58:22.734479681,in_progress
398,1651,stripe,2025-12-19 18:43:37.563448235,in_progress
744,4054,paypal,2025-12-20 12:03:41.715082310,new
379,1030,tinkoff,2025-12-21 05:35:06.424842967,approved
147,2975,tinkoff,2025-12-22 20:43:51.991255701,approved
281,4606,tinkoff,2025-12-23 01:38:08.492166445,approved
999,2733,cloudpayments,2025-12-24 14:39:12.183775678,new
125,2281,yookassa,2025-12-25 03:24:54.278585315,approved
648,4253,cloudpayments,2025-12-25 14:29:38.808792714,rejected
729,2711,cloudpayments,2025-12-26 04:24:02.893290550,approved
745,4893,cloudpayments,2025-12-27 13:28:04.546994254,approved
33,4843,cloudpayments,2025-12-28 03:35:27.610502645,rejected
925,4503,yookassa,2025-12-28 06:00:02.199383803,in_progress
124,200,tinkoff,2025-12-29 07:38:02.604312919,approved
171,3419,cloudpayments,2025-12-31 17:34:44.119051397,new
252,4119,stripe,2026-01-01 02:18:08.568832234,approved
723,857,cloudpayments,2026-01-01 07:21:05.909534900,new
633,239,yookassa,2026-01-01 16:22:50.228359617,approved
750,4608,yookassa,2026-01-01 18:09:37.284074455,approved
318,2643,paypal,2026-01-01 19:37:38.526871916,approved
385,1324,cloudpayments,2026-01-03 13:56:26.438352140,approved
758,2537,paypal,2026-01-03 20:07:36.746809585,new
7,590,paypal,2026-01-04 05:34:10.952065051,new
35,1756,yookassa,2026-01-04 07:49:11.507428244,rejected
349,2094,cloudpayments,2026-01-04 19:27:43.158392020,approved
514,997,tinkoff,2026-01-05 08:07:41.962909937,approved
453,4416,paypal,2026-01-05 17:48:36.448121473,in_progress
512,2520,cloudpayments,2026-01-05 20:37:50.609627351,in_progress
674,766,cloudpayments,2026-01-06 20:31:03.989271468,approved
644,2296,stripe,2026-01-07 00:34:23.509261011,in_progress
431,722,yookassa,2026-01-07 08:32:50.713169087,approved
982,240,yookassa,2026-01-07 15:26:57.671109468,in_progress
990,4940,stripe,2026-01-09 10:20:08.926633514,new
807,3099,stripe,2026-01-10 21:18:47.165278323,rejected
89,4798,tinkoff,2026-01-13 01:47:23.670882747,in_progress
167,1053,cloudpayments,2026-01-13 04:12:12.639161404,in_progress
857,1488,stripe,2026-01-13 18:22:25.863603192,rejected
626,4720,cloudpayments,2026-01-14 01:08:54.489072799,rejected
355,4828,stripe,2026-01-15 01:20:12.434801191,rejected
833,352,tinkoff,2026-01-15 18:32:16.226016494,rejected
459,3669,tinkoff,2026-01-16 05:54:57.073343948,approved
303,3226,tinkoff,2026-01-17 01:04:24.940112435,approved
123,4817,tinkoff,2026-01-17 04:11:00.479290355,rejected
6,107,paypal,2026-01-17 14:14:05.907923929,approved
145,4488,yookassa,2026-01-18 08:38:49.330075592,new
969,2012,yookassa,2026-01-19 21:34:20.655831766,approved
228,2708,yookassa,2026-01-19 22:39:50.248599999,approved
185,2805,stripe,2026-01-21 03:18:01.309725200,approved
609,4292,cloudpayments,2026-01-21 13:47:19.108850107,new
120,2352,cloudpayments,2026-01-21 16:51:27.486206092,approved
136,4063,tinkoff,2026-01-22 15:06:39.869446710,new
920,197,yookassa,2026-01-24 02:37:19.348887831,new
532,1150,yookassa,2026-01-24 06:39:03.717008602,rejected
369,684,paypal,2026-01-24 22:57:56.266552502,approved
328,506,yookassa,2026-01-25 06:35:48.956027724,new
79,2528,yookassa,2026-01-25 21:35:49.823283304,rejected
336,894,cloudpayments,2026-01-26 16:58:25.179142514,in_progress
676,3248,tinkoff,2026-01-26 21:56:21.670238033,approved
632,599,yookassa,2026-01-27 09:50:09.584424786,approved
662,52,tinkoff,2026-01-28 04:15:20.040040463,approved
410,2883,cloudpayments,2026-01-28 10:48:35.322475545,in_progress
660,1205,tinkoff,2026-01-29 14:56:27.091592800,approved
309,288,cloudpayments,2026-01-30 11:24:17.682701334,approved
554,585,yookassa,2026-01-31 15:55:23.312608895,approved
752,3440,yookassa,2026-01-31 17:03:07.450194165,in_progress
58,169,tinkoff,2026-02-01 16:57:33.775896460,approved
312,3626,cloudpayments,2026-02-02 06:28:15.358645126,new
653,4645,cloudpayments,2026-02-02 20:58:32.416709848,rejected
881,1719,paypal,2026-02-03 16:40:26.780804008,rejected
875,3479,paypal,2026-02-04 16:39:33.669893114,approved
515,62,tinkoff,2026-02-05 03:17:03.535031885,approved
897,2125,yookassa,2026-02-05 04:00:31.299785765,in_progress
694,2461,cloudpayments,2026-02-05 11:56:59.246375814,approved
934,569,yookassa,2026-02-06 03:49:35.167781383,approved
770,1871,yookassa,2026-02-07 18:24:59.128370254,approved
586,3067,tinkoff,2026-02-08 02:17:55.753096253,new
60,2571,tinkoff,2026-02-08 19:24:49.733297101,approved
664,1045,paypal,2026-02-09 15:13:19.695415594,approved
332,415,tinkoff,2026-02-09 17:55:08.628400322,approved
8,2469,tinkoff,2026-02-09 18:18:58.512445023,approved
53,2452,yookassa,2026-02-10 13:59:38.265948169,approved
557,4526,paypal,2026-02-11 06:03:33.227419510,rejected
628,1413,cloudpayments,2026-02-11 08:06:29.736195192,approved
656,2298,tinkoff,2026-02-13 19:56:27.836085707,approved
72,85,stripe,2026-02-14 15:41:12.443680182,in_progress
849,4847,cloudpayments,2026-02-15 01:57:29.493204877,approved
767,1011,cloudpayments,2026-02-15 10:48:51.839834520,approved
394,70,yookassa,2026-02-16 06:33:18.533220157,rejected
536,3587,yookassa,2026-02-16 07:29:57.305150662,approved
272,1262,yookassa,2026-02-16 08:26:36.328335144,rejected
772,1174,tinkoff,2026-02-16 09:54:01.443720929,in_progress
139,965,cloudpayments,2026-02-16 18:56:03.502400354,in_progress
284,1232,yookassa,2026-02-16 22:36:12.555152951,approved
699,2277,yookassa,2026-02-16 23:42:58.037419427,approved
675,1946,tinkoff,2026-02-17 13:30:36.124701709,approved
191,682,stripe,2026-02-17 20:58:51.183470763,in_progress
380,4393,paypal,2026-02-19 06:54:12.488451102,approved
242,634,paypal,2026-02-20 06:42:15.790496804,approved
574,2417,cloudpayments,2026-02-21 07:59:20.006725717,approved
895,4454,stripe,2026-02-22 13:35:37.256111531,rejected
819,4871,yookassa,2026-02-22 16:24:11.017267959,approved
970,2687,stripe,2026-02-22 17:00:14.032229975,rejected
641,3465,yookassa,2026-02-22 17:31:21.021702101,approved
726,4770,tinkoff,2026-02-22 22:48:55.063028127,approved
546,3361,tinkoff,2026-02-24 05:07:08.472067561,approved
150,2576,yookassa,2026-02-25 04:27:17.590773545,approved
103,2132,stripe,2026-02-25 08:59:17.679955915,approved
181,4625,tinkoff,2026-02-26 02:50:42.147333615,approved
359,1188,stripe,2026-02-26 09:01:29.953795835,approved
202,765,yookassa,2026-02-27 00:06:12.597947929,approved
867,803,yookassa,2026-02-27 20:49:12.391127851,rejected
210,912,stripe,2026-02-28 01:41:33.423996575,approved
69,3683,cloudpayments,2026-02-28 01:45:36.763877489,rejected
605,4511,yookassa,2026-02-28 01:46:53.540291578,approved
924,880,yookassa,2026-03-01 05:23:12.868708998,new
117,2124,stripe,2026-03-02 00:54:32.072356034,approved
572,3779,yookassa,2026-03-02 02:39:13.833198532,approved
289,1935,cloudpayments,2026-03-03 04:01:32.066238225,new
864,4651,tinkoff,2026-03-03 14:47:51.728071213,approved
399,3861,stripe,2026-03-04 05:19:14.969033033,approved
906,908,stripe,2026-03-04 15:17:31.868161190,approved
365,671,tinkoff,2026-03-05 07:34:24.225695260,approved
105,466,yookassa,2026-03-06 09:16:25.738988027,in_progress
362,91,yookassa,2026-03-06 22:01:52.650079608,in_progress
511,3796,yookassa,2026-03-07 12:01:58.183436725,approved
671,3605,yookassa,2026-03-07 22:33:35.715160556,approved
74,297,cloudpayments,2026-03-08 06:59:42.813615307,approved
44,66,paypal,2026-03-08 08:22:47.814592257,in_progress
529,3538,yookassa,2026-03-08 15:07:03.667436495,approved
340,1198,stripe,2026-03-09 17:33:49.450082954,in_progress
421,2595,cloudpayments,2026-03-10 03:29:15.739349498,in_progress
928,4991,cloudpayments,2026-03-12 06:56:12.751093716,approved
986,1947,tinkoff,2026-03-12 17:19:38.257680850,in_progress
935,2168,yookassa,2026-03-12 21:29:36.641373590,approved
584,3922,yookassa,2026-03-13 07:32:59.260989756,in_progress
174,3040,cloudpayments,2026-03-13 16:41:03.276730739,approved
504,4481,cloudpayments,2026-03-15 05:15:57.263214202,new
855,2522,tinkoff,2026-03-15 22:18:25.555477209,approved
619,18,yookassa,2026-03-17 06:42:43.619453564,rejected
468,4652,cloudpayments,2026-03-17 11:11:30.045776695,new
719,1372,cloudpayments,2026-03-17 16:50:20.745533662,in_progress
4,1056,stripe,2026-03-17 22:49:15.275766023,approved
197,830,stripe,2026-03-18 06:45:59.315831393,approved
101,1554,paypal,2026-03-20 10:31:56.792157419,rejected
995,4425,yookassa,2026-03-20 13:11:25.982714385,approved
196,1097,cloudpayments,2026-03-22 00:53:00.651631191,approved
265,1486,cloudpayments,2026-03-24 05:18:46.525965973,approved
732,603,cloudpayments,2026-03-24 21:33:41.869158080,approved
494,2844,tinkoff,2026-03-25 00:40:22.089442163,in_progress
479,725,tinkoff,2026-03-25 05:44:14.500437278,approved
215,4077,tinkoff,2026-03-25 13:51:19.624822579,in_progress
475,2949,paypal,2026-03-25 14:07:29.036488559,in_progress
582,4546,tinkoff,2026-03-25 16:44:52.094108313,approved
734,1245,cloudpayments,2026-03-26 01:11:12.625592779,approved
80,3753,yookassa,2026-03-26 11:47:37.224402694,approved
793,4664,tinkoff,2026-03-26 18:59:53.565435737,approved
220,1021,yookassa,2026-03-27 10:29:47.592675768,new
781,2793,stripe,2026-03-27 10:41:56.971570252,approved
946,1540,tinkoff,2026-03-27 17:45:45.391239077,rejected
70,4725,cloudpayments,2026-03-28 18:27:12.287451141,approved
342,4059,cloudpayments,2026-03-28 20:02:55.330739811,approved
279,3687,yookassa,2026-03-29 04:28:04.512199312,approved
131,4257,yookassa,2026-03-30 10:47:03.561807020,approved
912,1504,yookassa,2026-03-31 20:22:11.264978260,approved
211,3146,yookassa,2026-04-01 14:53:24.713594195,approved
784,2663,cloudpayments,2026-04-01 14:58:25.307228702,approved
842,309,yookassa,2026-04-01 23:52:28.348459080,rejected
37,3586,cloudpayments,2026-04-03 02:39:48.114577683,new
350,2188,stripe,2026-04-03 02:52:20.945180818,rejected
791,2506,cloudpayments,2026-04-03 11:57:30.964142323,approved
765,4047,yookassa,2026-04-04 08:48:24.583599862,approved
697,185,cloudpayments,2026-04-04 16:55:47.317021847,approved
51,4616,stripe,2026-04-08 01:16:58.161567137,approved
302,472,yookassa,2026-04-08 03:14:21.458080970,rejected
509,1535,tinkoff,2026-04-08 17:07:52.760440969,approved
415,411,cloudpayments,2026-04-09 19:34:38.848824248,in_progress
815,3461,cloudpayments,2026-04-11 05:34:04.849065430,new
20,1085,stripe,2026-04-11 06:00:00.199092872,new
361,423,yookassa,2026-04-11 15:11:54.606812496,rejected
538,3608,cloudpayments,2026-04-12 12:31:00.659482315,approved
595,4742,yookassa,2026-04-13 08:07:49.209751509,approved
36,2516,yookassa,2026-04-13 22:32:20.747573894,approved
370,4464,stripe,2026-04-14 19:46:01.049573936,approved
246,1832,stripe,2026-04-15 11:50:20.088971503,new
705,4774,tinkoff,2026-04-16 10:00:12.196875796,approved
180,1742,cloudpayments,2026-04-17 07:40:33.157590712,approved
883,2499,tinkoff,2026-04-18 00:06:44.207166575,approved
783,4036,stripe,2026-04-19 10:09:31.581054722,new
822,4943,paypal,2026-04-19 15:57:37.040006075,approved
144,3900,cloudpayments,2026-04-20 11:02:22.046832576,in_progress
865,3689,cloudpayments,2026-04-20 13:30:03.730164976,rejected
825,2686,stripe,2026-04-20 14:10:07.917456076,approved
591,3751,yookassa,2026-04-20 18:29:02.626365364,in_progress
936,97,yookassa,2026-04-21 13:39:17.879236400,approved
360,1962,yookassa,2026-04-21 19:28:10.248098549,approved
575,71,yookassa,2026-04-22 07:37:22.628858618,approved
316,995,cloudpayments,2026-04-23 05:07:32.470426481,approved
629,1966,paypal,2026-04-23 19:57:16.190032948,approved
383,2510,cloudpayments,2026-04-23 20:18:25.843078747,approved
270,150,tinkoff,2026-04-24 02:06:07.844913480,approved
132,3108,stripe,2026-04-26 01:00:34.222383261,approved
742,550,paypal,2026-04-26 16:27:51.947606325,new
637,1095,stripe,2026-04-27 02:20:04.470759268,approved
86,1414,stripe,2026-04-27 07:07:19.253178664,approved
1000,1927,yookassa,2026-04-27 15:26:56.271407824,approved
559,4801,yookassa,2026-04-27 16:06:43.038604196,rejected
979,3755,cloudpayments,2026-04-28 06:13:20.868652530,approved
194,4667,yookassa,2026-04-28 18:38:09.346251681,approved
950,2331,tinkoff,2026-04-29 09:56:29.273510911,approved
782,2241,cloudpayments,2026-04-30 05:01:26.418684453,rejected
183,1942,tinkoff,2026-04-30 05:01:43.934561655,in_progress
696,2464,stripe,2026-04-30 06:11:07.757402380,approved
354,291,tinkoff,2026-04-30 23:37:39.934472196,rejected
409,388,yookassa,2026-05-01 04:01:54.636253066,new
13,916,cloudpayments,2026-05-02 01:37:38.631057219,in_progress
488,3002,yookassa,2026-05-02 14:09:06.467511781,rejected
10,1601,stripe,2026-05-05 05:55:41.371416308,approved
856,219,tinkoff,2026-05-05 20:33:20.098908879,approved
432,4411,yookassa,2026-05-06 02:35:29.294449331,approved
948,2060,cloudpayments,2026-05-06 11:26:01.956599735,approved
166,3592,stripe,2026-05-06 14:32:47.264047992,approved
652,752,stripe,2026-05-06 17:55:29.518799982,in_progress
438,3913,tinkoff,2026-05-07 16:11:20.500594974,approved
854,3568,tinkoff,2026-05-07 19:58:28.309972167,in_progress
285,1635,yookassa,2026-05-08 09:21:47.778037701,approved
756,299,tinkoff,2026-05-08 10:43:50.125069729,new
839,2703,yookassa,2026-05-09 10:26:24.348404349,in_progress
707,2118,cloudpayments,2026-05-09 19:13:10.288613594,approved
213,3654,tinkoff,2026-05-09 23:38:44.959704265,approved
450,94,yookassa,2026-05-10 00:27:29.711614221,rejected
576,4881,paypal,2026-05-10 07:10:55.650519114,approved
801,2830,stripe,2026-05-10 19:11:26.017989576,approved
448,4614,paypal,2026-05-10 23:55:12.278137822,in_progress
416,4213,yookassa,2026-05-11 01:28:09.231679298,in_progress
214,2484,tinkoff,2026-05-11 09:23:12.196456695,in_progress
634,3401,yookassa,2026-05-11 11:18:39.561279278,approved
957,1500,cloudpayments,2026-05-11 19:45:25.425649412,approved
114,743,yookassa,2026-05-11 20:14:36.773223968,approved
485,3971,yookassa,2026-05-12 03:47:59.384127140,approved
315,1619,cloudpayments,2026-05-12 08:32:11.944879442,approved
452,3383,paypal,2026-05-12 16:33:17.863574527,approved
794,176,tinkoff,2026-05-12 21:58:04.782647394,in_progress
481,4140,paypal,2026-05-13 05:09:49.957794603,rejected
581,1096,cloudpayments,2026-05-13 06:47:18.760505363,approved
669,3858,yookassa,2026-05-13 14:21:00.834794946,in_progress
985,3149,yookassa,2026-05-15 01:06:30.072633040,approved
818,3576,tinkoff,2026-05-15 18:21:33.373739421,approved
911,694,cloudpayments,2026-05-15 23:10:27.126009487,approved
691,4335,tinkoff,2026-05-16 13:55:18.584213693,approved
403,788,cloudpayments,2026-05-16 16:12:46.688403210,approved
67,3341,yookassa,2026-05-17 00:10:34.718596693,approved
766,757,paypal,2026-05-17 08:12:45.005520836,approved
151,1420,paypal,2026-05-17 11:41:06.589861998,approved
604,4588,paypal,2026-05-18 03:33:48.148842365,approved
446,1655,tinkoff,2026-05-18 22:43:46.647060915,approved
973,458,cloudpayments,2026-05-19 11:06:46.996812373,approved
947,1695,tinkoff,2026-05-20 09:29:22.442801416,new
338,556,stripe,2026-05-20 23:32:31.817420796,new
741,2665,yookassa,2026-05-21 03:24:14.489109099,rejected
170,2030,cloudpayments,2026-05-21 05:02:45.479675967,approved
768,2795,yookassa,2026-05-21 13:25:01.601376784,approved
665,2182,cloudpayments,2026-05-21 15:23:50.396517552,approved
412,3198,yookassa,2026-05-21 22:55:52.432923533,approved
666,2689,stripe,2026-05-23 02:10:23.976776615,in_progress
55,1145,stripe,2026-05-24 02:27:12.144036569,approved
331,3942,stripe,2026-05-24 12:41:55.571530789,in_progress
887,4653,yookassa,2026-05-25 00:50:20.941077154,approved
423,2373,paypal,2026-05-25 04:38:59.106699519,approved
677,3003,tinkoff,2026-05-26 03:46:21.034868743,new
721,3956,paypal,2026-05-26 05:04:57.184498649,approved
14,795,cloudpayments,2026-05-26 10:30:16.119296432,in_progress
639,4761,cloudpayments,2026-05-26 10:59:44.758683087,new
15,3022,tinkoff,2026-05-26 12:53:23.406511649,approved
879,1584,yookassa,2026-05-26 14:37:59.228286371,approved
547,3666,cloudpayments,2026-05-26 18:07:04.636792969,new
844,834,yookassa,2026-05-26 19:52:53.179510489,approved
602,4300,stripe,2026-05-26 22:48:44.118961503,approved
627,1506,yookassa,2026-05-27 08:32:16.749461085,approved
373,1542,stripe,2026-05-27 17:21:30.692205006,approved
224,3275,stripe,2026-05-28 05:26:58.801803383,rejected
195,2019,paypal,2026-05-28 14:06:25.666227691,new
796,1910,yookassa,2026-05-28 17:08:36.999209122,new
65,24,yookassa,2026-05-29 20:15:01.656657957,approved
737,319,tinkoff,2026-05-30 07:34:22.989337663,in_progress
152,3908,tinkoff,2026-05-30 09:43:16.258368313,approved
179,280,cloudpayments,2026-05-30 09:45:01.591716714,approved
464,3317,yookassa,2026-05-30 17:50:15.087122196,rejected
620,1201,yookassa,2026-05-30 17:56:16.744015381,in_progress
874,4347,tinkoff,2026-05-30 18:33:01.913011403,rejected
789,3260,tinkoff,2026-05-31 18:58:14.751110252,in_progress
810,4919,yookassa,2026-06-01 08:31:55.580552759,new
630,372,paypal,2026-06-01 11:41:08.944327291,in_progress
838,719,paypal,2026-06-01 14:03:55.406491511,approved
154,4903,cloudpayments,2026-06-01 16:55:18.964591797,approved
550,587,stripe,2026-06-02 06:36:23.418893514,rejected
218,34,stripe,2026-06-02 10:42:07.676755272,in_progress
162,3144,yookassa,2026-06-02 15:53:53.689261615,approved
206,2195,cloudpayments,2026-06-03 15:08:51.944124563,approved
414,1352,yookassa,2026-06-04 02:58:08.983191055,new
28,334,tinkoff,2026-06-04 08:49:25.509205694,approved
48,4636,yookassa,2026-06-04 12:34:46.471785463,in_progress
716,1872,paypal,2026-06-04 21:23:51.637782138,approved
804,1437,tinkoff,2026-06-05 05:25:34.911175063,approved
188,3662,cloudpayments,2026-06-05 11:41:35.173930898,in_progress
308,2827,yookassa,2026-06-05 12:03:38.803846464,rejected
219,3790,cloudpayments,2026-06-05 14:38:47.592842944,new
491,355,stripe,2026-06-05 15:34:54.197820749,rejected
500,3551,stripe,2026-06-05 16:38:41.998859332,approved
90,3850,tinkoff,2026-06-06 03:56:56.775324753,approved
172,1808,tinkoff,2026-06-06 10:24:06.889082561,approved
